node	agg	layer1	layer2	layer3	layer4
1151	13	13	0	0	0
1152	5	6	0	0	0
1153	1	1	0	0	0
1154	17	18	0	0	0
1155	15	16	0	0	0
1156	13	13	0	0	0
1157	2	2	0	0	0
1158	19	19	0	0	0
1159	19	20	0	0	0
1160	10	11	0	0	0
1161	12	13	0	0	0
1162	10	10	0	0	0
1163	30	31	0	0	0
1164	4	4	0	0	0
1165	24	26	0	0	0
1166	4	4	0	0	0
1167	31	33	0	0	0
1168	10	11	0	0	0
1169	28	29	0	0	0
1170	65	67	0	0	0
1171	62	65	0	0	0
1172	58	60	0	0	0
1173	32	32	0	0	0
1174	16	17	0	0	0
1175	14	14	0	0	0
1176	24	24	0	0	0
1177	30	30	0	0	0
1178	30	32	0	0	0
1179	19	19	0	0	0
1180	21	21	0	0	0
1181	28	31	0	0	0
1182	8	8	0	0	0
1183	10	10	0	0	0
1184	3	3	0	0	0
1185	6	6	0	0	0
1186	4	4	0	0	0
1187	2	2	0	0	0
1188	2	2	0	0	0
1189	4	4	0	0	0
1190	3	3	0	0	0
1191	1	1	0	0	0
1192	1	1	0	0	0
1193	1	1	0	0	0
1194	35	37	0	0	0
1195	13	13	0	0	0
1196	15	15	0	0	0
1197	24	25	0	0	0
1198	5	5	0	0	0
1199	41	43	0	0	0
1200	18	18	0	0	0
1201	14	14	0	0	0
1202	16	16	0	0	0
1203	13	13	0	0	0
1204	22	22	0	0	0
1205	12	12	0	0	0
1206	14	14	0	0	0
1207	37	40	0	0	0
1208	29	30	0	0	0
1209	18	18	0	0	0
1210	34	35	0	0	0
1211	49	53	0	0	0
1212	41	44	0	0	0
1213	26	26	0	0	0
1214	25	25	0	0	0
1215	12	12	0	0	0
1216	6	6	0	0	0
1217	9	9	0	0	0
1218	4	4	0	0	0
1219	12	12	0	0	0
1220	7	7	0	0	0
1221	12	13	0	0	0
1222	9	12	0	0	0
1223	6	6	0	0	0
1224	13	15	0	0	0
1225	12	15	0	0	0
1226	7	7	0	0	0
1227	3	3	0	0	0
1228	45	45	0	0	0
1229	3	3	0	0	0
1230	12	12	0	0	0
1231	26	26	0	0	0
1232	13	13	0	0	0
1233	3	3	0	0	0
1234	17	17	0	0	0
1235	8	8	0	0	0
1236	5	5	0	0	0
1237	1	1	0	0	0
1238	4	4	0	0	0
1239	2	2	0	0	0
1240	1	1	0	0	0
1241	2	2	0	0	0
1242	16	19	0	0	0
1243	3	3	0	0	0
1244	7	9	0	0	0
1245	6	6	0	0	0
1246	36	37	0	0	0
1247	57	59	0	0	0
1248	80	82	0	0	0
1249	6	6	0	0	0
1250	1	1	0	0	0
1251	3	3	0	0	0
1252	1	1	0	0	0
1253	5	5	0	0	0
1254	48	48	0	0	0
1255	19	20	0	0	0
1256	38	39	0	0	0
1257	1	1	0	0	0
1258	8	8	0	0	0
1259	19	21	0	0	0
1260	1	1	0	0	0
1261	12	12	0	0	0
1262	19	19	0	0	0
1263	12	12	0	0	0
1264	15	15	0	0	0
1265	32	32	0	0	0
1266	7	7	0	0	0
1267	9	9	0	0	0
1268	12	12	0	0	0
1269	42	42	0	0	0
1270	22	22	0	0	0
1271	17	17	0	0	0
1272	19	19	0	0	0
1273	10	10	0	0	0
1274	13	13	0	0	0
1275	38	38	0	0	0
1276	3	3	0	0	0
1277	46	46	0	0	0
1278	5	5	0	0	0
1279	16	16	0	0	0
1280	10	10	0	0	0
1281	5	5	0	0	0
1282	3	3	0	0	0
1283	4	4	0	0	0
1284	17	18	0	0	0
1285	7	7	0	0	0
1286	7	7	0	0	0
1287	4	4	0	0	0
1288	4	4	0	0	0
1289	5	5	0	0	0
1290	1	1	0	0	0
1291	5	6	0	0	0
1292	29	29	0	0	0
1293	1	1	0	0	0
1294	13	14	0	0	0
1295	8	8	0	0	0
1296	34	35	0	0	0
1297	25	25	0	0	0
1298	6	6	0	0	0
1299	1	1	0	0	0
1300	11	11	0	0	0
1301	1	1	0	0	0
1302	12	12	0	0	0
1303	11	11	0	0	0
1304	1	1	0	0	0
1305	1	1	0	0	0
1306	13	13	0	0	0
1307	4	4	0	0	0
1308	1	1	0	0	0
1309	25	25	0	0	0
1310	5	5	0	0	0
1311	24	24	0	0	0
1312	1	1	0	0	0
1313	22	22	0	0	0
1314	88	91	0	0	0
1315	33	35	0	0	0
1316	22	24	0	0	0
1317	3	4	0	0	0
1318	4	4	0	0	0
1319	17	17	0	0	0
1320	19	19	0	0	0
1321	23	23	0	0	0
1322	45	45	0	0	0
1323	6	6	0	0	0
1324	7	7	0	0	0
1325	7	7	0	0	0
1326	17	17	0	0	0
1327	63	63	0	0	0
1328	35	36	0	0	0
1329	18	19	0	0	0
1330	2	2	0	0	0
1331	13	13	0	0	0
1332	3	3	0	0	0
1333	3	3	0	0	0
1334	8	8	0	0	0
1335	19	19	0	0	0
1336	22	22	0	0	0
1337	1	1	0	0	0
1338	2	2	0	0	0
1339	20	20	0	0	0
1340	22	22	0	0	0
1341	7	7	0	0	0
1342	5	6	0	0	0
1343	36	37	0	0	0
1344	53	53	0	0	0
1345	11	12	0	0	0
1346	33	34	0	0	0
1347	19	20	0	0	0
1348	20	21	0	0	0
1349	39	41	0	0	0
1350	22	22	0	0	0
1351	78	80	0	0	0
1352	4	4	0	0	0
1353	30	30	0	0	0
1354	8	8	0	0	0
1355	18	18	0	0	0
1356	6	6	0	0	0
1357	3	3	0	0	0
1358	4	4	0	0	0
1359	4	4	0	0	0
1360	22	23	0	0	0
1361	10	11	0	0	0
1362	3	3	0	0	0
1363	2	2	0	0	0
1364	18	18	0	0	0
1365	5	5	0	0	0
1366	3	3	0	0	0
1367	2	2	0	0	0
1368	4	4	0	0	0
1369	2	2	0	0	0
1370	5	7	0	0	0
1371	4	4	0	0	0
1372	2	2	0	0	0
1373	5	5	0	0	0
1374	61	61	0	0	0
1375	6	6	0	0	0
1376	26	26	0	0	0
1377	11	11	0	0	0
1378	16	16	0	0	0
1379	50	51	0	0	0
1380	15	16	0	0	0
1381	2	2	0	0	0
1382	8	8	0	0	0
1383	1	1	0	0	0
1384	5	5	0	0	0
1385	18	18	0	0	0
1386	6	6	0	0	0
1387	3	3	0	0	0
1388	9	9	0	0	0
1389	49	51	0	0	0
1390	5	5	0	0	0
1391	1	1	0	0	0
1392	3	3	0	0	0
1393	40	40	0	0	0
1394	18	18	0	0	0
1395	4	4	0	0	0
1396	1	1	0	0	0
1397	1	1	0	0	0
1398	2	2	0	0	0
1399	30	30	0	0	0
1400	2	2	0	0	0
1401	17	17	0	0	0
1402	18	18	0	0	0
1403	11	11	0	0	0
1404	35	36	0	0	0
1405	4	4	0	0	0
1406	16	17	0	0	0
1407	4	4	0	0	0
1408	3	3	0	0	0
1409	1	1	0	0	0
1410	6	6	0	0	0
1411	16	16	0	0	0
1412	13	13	0	0	0
1413	15	15	0	0	0
1414	5	5	0	0	0
1415	26	28	0	0	0
1416	21	21	0	0	0
1417	29	30	0	0	0
1418	19	20	0	0	0
1419	2	2	0	0	0
1420	11	11	0	0	0
1421	1	1	0	0	0
1422	24	26	0	0	0
1423	3	3	0	0	0
1424	7	8	0	0	0
1425	5	5	0	0	0
1426	5	6	0	0	0
1427	3	4	0	0	0
1428	1	1	0	0	0
1429	3	3	0	0	0
1430	15	16	0	0	0
1431	5	5	0	0	0
1432	1	1	0	0	0
1433	20	20	0	0	0
1434	1	1	0	0	0
1435	3	3	0	0	0
1436	8	8	0	0	0
1437	3	3	0	0	0
1438	3	3	0	0	0
1439	3	4	0	0	0
1440	13	15	0	0	0
1441	17	18	0	0	0
1442	34	36	0	0	0
1443	1	1	0	0	0
1444	6	6	0	0	0
1445	2	2	0	0	0
1446	3	3	0	0	0
1447	2	2	0	0	0
1448	12	12	0	0	0
1449	5	5	0	0	0
1450	2	2	0	0	0
1451	3	3	0	0	0
1452	1	1	0	0	0
1453	2	2	0	0	0
1454	7	7	0	0	0
1455	12	12	0	0	0
1456	7	7	0	0	0
1457	9	9	0	0	0
1458	6	6	0	0	0
1459	2	2	0	0	0
1460	1	1	0	0	0
1461	1	1	0	0	0
1462	5	5	0	0	0
1463	12	12	0	0	0
1464	1	1	0	0	0
1465	3	3	0	0	0
1466	28	28	0	0	0
1467	25	25	0	0	0
1468	8	8	0	0	0
1469	1	1	0	0	0
1470	3	3	0	0	0
1471	2	2	0	0	0
1472	24	25	0	0	0
1473	48	50	0	0	0
1474	19	19	0	0	0
1475	26	26	0	0	0
1476	10	12	0	0	0
1477	11	12	0	0	0
1478	12	12	0	0	0
1479	73	77	0	0	0
1480	6	6	0	0	0
1481	28	28	0	0	0
1482	10	10	0	0	0
1483	22	22	0	0	0
1484	47	48	0	0	0
1485	6	7	0	0	0
1486	4	4	0	0	0
1487	16	17	0	0	0
1488	8	9	0	0	0
1489	6	6	0	0	0
1490	13	13	0	0	0
1491	4	4	0	0	0
1492	2	2	0	0	0
1493	43	44	0	0	0
1494	22	23	0	0	0
1495	1	1	0	0	0
1496	12	12	0	0	0
1497	21	21	0	0	0
1498	1	1	0	0	0
1499	2	2	0	0	0
1500	19	19	0	0	0
1501	5	5	0	0	0
1502	17	17	0	0	0
1503	7	7	0	0	0
1504	4	4	0	0	0
1505	19	19	0	0	0
1506	16	16	0	0	0
1507	7	7	0	0	0
1508	8	8	0	0	0
1509	5	5	0	0	0
1510	39	40	0	0	0
1511	2	2	0	0	0
1512	72	72	0	0	0
1513	4	4	0	0	0
1514	28	29	0	0	0
1515	5	5	0	0	0
1516	27	27	0	0	0
1517	22	22	0	0	0
1518	15	15	0	0	0
1519	4	4	0	0	0
1520	1	1	0	0	0
1521	16	16	0	0	0
1522	29	30	0	0	0
1523	33	34	0	0	0
1524	77	79	0	0	0
1525	45	45	0	0	0
1526	32	32	0	0	0
1527	48	48	0	0	0
1528	54	54	0	0	0
1529	1	1	0	0	0
1530	1	1	0	0	0
1531	4	4	0	0	0
1532	20	20	0	0	0
1533	62	62	0	0	0
1534	46	48	0	0	0
1535	5	6	0	0	0
1536	35	36	0	0	0
1537	7	7	0	0	0
1538	11	11	0	0	0
1539	15	15	0	0	0
1540	18	18	0	0	0
1541	12	12	0	0	0
1542	3	3	0	0	0
1543	9	9	0	0	0
1544	93	93	0	0	0
1545	68	68	0	0	0
1546	31	31	0	0	0
1547	70	70	0	0	0
1548	87	87	0	0	0
1549	25	25	0	0	0
1550	4	4	0	0	0
1551	12	12	0	0	0
1552	13	13	0	0	0
1553	2	2	0	0	0
1554	11	11	0	0	0
1555	7	7	0	0	0
1556	4	4	0	0	0
1557	2	2	0	0	0
1558	71	71	0	0	0
1559	13	13	0	0	0
1560	4	4	0	0	0
1561	15	15	0	0	0
1562	6	6	0	0	0
1563	1	1	0	0	0
1564	51	52	0	0	0
1565	30	31	0	0	0
1566	9	9	0	0	0
1567	2	2	0	0	0
1568	7	7	0	0	0
1569	38	39	0	0	0
1570	3	3	0	0	0
1571	23	24	0	0	0
1572	3	3	0	0	0
1573	5	5	0	0	0
1574	5	5	0	0	0
1575	20	21	0	0	0
1576	10	11	0	0	0
1577	24	25	0	0	0
1578	40	41	0	0	0
1579	80	84	0	0	0
1580	7	7	0	0	0
1581	2	2	0	0	0
1582	3	3	0	0	0
1583	2	2	0	0	0
1584	3	3	0	0	0
1585	2	2	0	0	0
1586	38	38	0	0	0
1587	2	2	0	0	0
1588	20	20	0	0	0
1589	8	8	0	0	0
1590	12	12	0	0	0
1591	41	43	0	0	0
1592	20	21	0	0	0
1593	10	11	0	0	0
1594	4	4	0	0	0
1595	8	8	0	0	0
1596	9	9	0	0	0
1597	30	30	0	0	0
1598	14	14	0	0	0
1599	6	7	0	0	0
1600	8	9	0	0	0
1601	22	24	0	0	0
1602	21	22	0	0	0
1603	23	26	0	0	0
1604	7	7	0	0	0
1605	7	7	0	0	0
1606	1	1	0	0	0
1607	3	3	0	0	0
1608	6	6	0	0	0
1609	37	38	0	0	0
1610	8	9	0	0	0
1611	1	1	0	0	0
1612	2	2	0	0	0
1613	4	4	0	0	0
1614	21	21	0	0	0
1615	21	21	0	0	0
1616	12	12	0	0	0
1617	2	2	0	0	0
1618	6	6	0	0	0
1619	2	2	0	0	0
1620	3	3	0	0	0
1621	20	20	0	0	0
1622	14	14	0	0	0
1623	24	24	0	0	0
1624	6	6	0	0	0
1625	6	6	0	0	0
1626	9	9	0	0	0
1627	7	7	0	0	0
1628	7	7	0	0	0
1629	5	5	0	0	0
1630	7	7	0	0	0
1631	7	7	0	0	0
1632	7	7	0	0	0
1633	14	14	0	0	0
1634	4	4	0	0	0
1635	16	16	0	0	0
1636	10	10	0	0	0
1637	2	2	0	0	0
1638	24	24	0	0	0
1639	29	31	0	0	0
1640	14	14	0	0	0
1641	9	9	0	0	0
1642	9	10	0	0	0
1643	13	14	0	0	0
1644	2	2	0	0	0
1645	1	1	0	0	0
1646	4	4	0	0	0
1647	8	8	0	0	0
1648	43	43	0	0	0
1649	7	8	0	0	0
1650	13	13	0	0	0
1651	6	6	0	0	0
1652	2	2	0	0	0
1653	8	9	0	0	0
1654	12	13	0	0	0
1655	17	18	0	0	0
1656	4	4	0	0	0
1657	20	23	0	0	0
1658	37	38	0	0	0
1659	1	1	0	0	0
1660	43	43	0	0	0
1661	97	97	0	0	0
1662	95	95	0	0	0
1663	13	13	0	0	0
1664	17	17	0	0	0
1665	1	1	0	0	0
1666	1	1	0	0	0
1667	2	2	0	0	0
1668	9	9	0	0	0
1669	16	16	0	0	0
1670	15	15	0	0	0
1671	4	4	0	0	0
1672	8	8	0	0	0
1673	2	2	0	0	0
1674	2	2	0	0	0
1675	2	2	0	0	0
1676	1	1	0	0	0
1677	10	10	0	0	0
1678	6	6	0	0	0
1679	7	7	0	0	0
1680	18	18	0	0	0
1681	1	1	0	0	0
1682	7	7	0	0	0
1683	2	2	0	0	0
1684	2	2	0	0	0
1685	1	1	0	0	0
1686	31	31	0	0	0
1687	2	2	0	0	0
1688	25	27	0	0	0
1689	3	3	0	0	0
1690	31	33	0	0	0
1691	32	32	0	0	0
1692	19	21	0	0	0
1693	15	16	0	0	0
1694	14	14	0	0	0
1695	25	26	0	0	0
1696	21	21	0	0	0
1697	10	10	0	0	0
1698	3	3	0	0	0
1699	17	17	0	0	0
1700	10	10	0	0	0
1701	3	3	0	0	0
1702	1	1	0	0	0
1703	27	27	0	0	0
1704	13	13	0	0	0
1705	17	18	0	0	0
1706	19	20	0	0	0
1707	26	26	0	0	0
1708	12	12	0	0	0
1709	20	20	0	0	0
1710	2	2	0	0	0
1711	4	4	0	0	0
1712	16	16	0	0	0
1713	20	20	0	0	0
1714	6	8	0	0	0
1715	1	1	0	0	0
1716	31	31	0	0	0
1717	20	21	0	0	0
1718	20	21	0	0	0
1719	52	53	0	0	0
1720	28	29	0	0	0
1721	29	29	0	0	0
1722	5	5	0	0	0
1723	31	31	0	0	0
1724	45	45	0	0	0
1725	45	45	0	0	0
1726	28	29	0	0	0
1727	1	1	0	0	0
1728	19	19	0	0	0
1729	8	8	0	0	0
1730	4	4	0	0	0
1731	1	1	0	0	0
1732	9	9	0	0	0
1733	6	7	0	0	0
1734	9	9	0	0	0
1735	11	11	0	0	0
1736	3	3	0	0	0
1737	1	1	0	0	0
1738	1	1	0	0	0
1739	40	41	0	0	0
1740	18	18	0	0	0
1741	12	12	0	0	0
1742	14	14	0	0	0
1743	14	15	0	0	0
1744	27	27	0	0	0
1745	3	3	0	0	0
1746	3	3	0	0	0
1747	2	2	0	0	0
1748	4	4	0	0	0
1749	6	6	0	0	0
1750	35	35	0	0	0
1751	9	9	0	0	0
1752	4	4	0	0	0
1753	38	38	0	0	0
1754	28	28	0	0	0
1755	15	15	0	0	0
1756	8	8	0	0	0
1757	5	5	0	0	0
1758	5	5	0	0	0
1759	4	4	0	0	0
1760	2	2	0	0	0
1761	3	3	0	0	0
1762	1	1	0	0	0
1763	11	11	0	0	0
1764	1	1	0	0	0
1765	51	51	0	0	0
1766	19	20	0	0	0
1767	7	7	0	0	0
1768	4	5	0	0	0
1769	32	32	0	0	0
1770	22	22	0	0	0
1771	23	23	0	0	0
1772	18	18	0	0	0
1773	19	19	0	0	0
1774	12	12	0	0	0
1775	13	13	0	0	0
1776	10	10	0	0	0
1777	16	16	0	0	0
1778	12	12	0	0	0
1779	4	4	0	0	0
1780	2	2	0	0	0
1781	69	69	0	0	0
1782	21	21	0	0	0
1783	5	5	0	0	0
1784	16	17	0	0	0
1785	19	20	0	0	0
1786	13	13	0	0	0
1787	59	59	0	0	0
1788	10	10	0	0	0
1789	14	14	0	0	0
1790	4	4	0	0	0
1791	27	27	0	0	0
1792	2	2	0	0	0
1793	14	14	0	0	0
1794	14	14	0	0	0
1795	46	46	0	0	0
1796	15	15	0	0	0
1797	2	2	0	0	0
1798	1	1	0	0	0
1799	2	2	0	0	0
1800	8	8	0	0	0
1801	6	6	0	0	0
1802	2	2	0	0	0
1803	1	1	0	0	0
1804	17	17	0	0	0
1805	17	17	0	0	0
1806	11	11	0	0	0
1807	1	1	0	0	0
1808	11	11	0	0	0
1809	11	11	0	0	0
1810	3	3	0	0	0
1811	48	48	0	0	0
1812	3	3	0	0	0
1813	6	6	0	0	0
1814	6	6	0	0	0
1815	8	8	0	0	0
1816	12	12	0	0	0
1817	9	9	0	0	0
1818	21	22	0	0	0
1819	61	64	0	0	0
1820	21	22	0	0	0
1821	5	5	0	0	0
1822	40	42	0	0	0
1823	20	21	0	0	0
1824	4	4	0	0	0
1825	21	21	0	0	0
1826	33	33	0	0	0
1827	5	5	0	0	0
1828	3	3	0	0	0
1829	32	34	0	0	0
1830	21	22	0	0	0
1831	10	10	0	0	0
1832	15	16	0	0	0
1833	34	34	0	0	0
1834	10	10	0	0	0
1835	12	12	0	0	0
1836	4	4	0	0	0
1837	2	2	0	0	0
1838	3	3	0	0	0
1839	17	17	0	0	0
1840	3	3	0	0	0
1841	2	2	0	0	0
1842	28	29	0	0	0
1843	40	41	0	0	0
1844	10	10	0	0	0
1845	3	3	0	0	0
1846	3	3	0	0	0
1847	14	14	0	0	0
1848	10	10	0	0	0
1849	39	40	0	0	0
1850	73	77	0	0	0
1851	38	39	0	0	0
1852	35	35	0	0	0
1853	11	11	0	0	0
1854	12	12	0	0	0
1855	3	3	0	0	0
1856	13	13	0	0	0
1857	50	52	0	0	0
1858	29	29	0	0	0
1859	31	33	0	0	0
1860	13	13	0	0	0
1861	15	15	0	0	0
1862	9	9	0	0	0
1863	3	3	0	0	0
1864	16	16	0	0	0
1865	9	9	0	0	0
1866	40	42	0	0	0
1867	20	21	0	0	0
1868	45	50	0	0	0
1869	8	8	0	0	0
1870	3	3	0	0	0
1871	24	24	0	0	0
1872	16	16	0	0	0
1873	20	21	0	0	0
1874	11	11	0	0	0
1875	24	25	0	0	0
1876	7	7	0	0	0
1877	1	1	0	0	0
1878	9	9	0	0	0
1879	4	4	0	0	0
1880	28	28	0	0	0
1881	14	14	0	0	0
1882	1	1	0	0	0
1883	5	5	0	0	0
1884	3	3	0	0	0
1885	6	6	0	0	0
1886	2	2	0	0	0
1887	9	9	0	0	0
1888	8	8	0	0	0
1889	14	14	0	0	0
1890	27	27	0	0	0
1891	18	18	0	0	0
1892	16	16	0	0	0
1893	8	8	0	0	0
1894	4	4	0	0	0
1895	12	12	0	0	0
1896	13	13	0	0	0
1897	17	17	0	0	0
1898	51	53	0	0	0
1899	22	23	0	0	0
1900	24	26	0	0	0
1901	32	33	0	0	0
1902	10	10	0	0	0
1903	10	10	0	0	0
1904	16	16	0	0	0
1905	19	20	0	0	0
1906	7	9	0	0	0
1907	28	29	0	0	0
1908	29	30	0	0	0
1909	45	48	0	0	0
1910	11	11	0	0	0
1911	36	36	0	0	0
1912	31	32	0	0	0
1913	32	33	0	0	0
1914	9	9	0	0	0
1915	1	2	0	0	0
1916	16	16	0	0	0
1917	28	29	0	0	0
1918	18	19	0	0	0
1919	11	11	0	0	0
1920	33	34	0	0	0
1921	45	47	0	0	0
1922	23	25	0	0	0
1923	72	74	0	0	0
1924	36	38	0	0	0
1925	24	24	0	0	0
1926	39	39	0	0	0
1927	3	3	0	0	0
1928	133	133	0	0	0
1929	14	14	0	0	0
1930	36	36	0	0	0
1931	10	10	0	0	0
1932	19	19	0	0	0
1933	31	31	0	0	0
1934	30	30	0	0	0
1935	20	20	0	0	0
1936	9	9	0	0	0
1937	29	30	0	0	0
1938	14	14	0	0	0
1939	1	1	0	0	0
1940	19	19	0	0	0
1941	47	48	0	0	0
1942	17	17	0	0	0
1943	46	46	0	0	0
1944	2	2	0	0	0
1945	26	26	0	0	0
1946	3	3	0	0	0
1947	5	5	0	0	0
1948	7	7	0	0	0
1949	19	19	0	0	0
1950	34	34	0	0	0
1951	6	6	0	0	0
1952	38	40	0	0	0
1953	4	4	0	0	0
1954	77	78	0	0	0
1955	6	7	0	0	0
1956	36	37	0	0	0
1957	27	28	0	0	0
1958	14	16	0	0	0
1959	26	26	0	0	0
1960	7	7	0	0	0
1961	7	7	0	0	0
1962	38	39	0	0	0
1963	18	19	0	0	0
1964	84	84	0	0	0
1965	11	11	0	0	0
1966	1	1	0	0	0
1967	3	3	0	0	0
1968	7	7	0	0	0
1969	25	25	0	0	0
1970	8	8	0	0	0
1971	25	25	0	0	0
1972	32	32	0	0	0
1973	20	20	0	0	0
1974	13	13	0	0	0
1975	13	14	0	0	0
1976	4	4	0	0	0
1977	22	23	0	0	0
1978	35	35	0	0	0
1979	5	5	0	0	0
1980	5	5	0	0	0
1981	12	12	0	0	0
1982	41	41	0	0	0
1983	29	29	0	0	0
1984	40	40	0	0	0
1985	8	8	0	0	0
1986	6	6	0	0	0
1987	3	3	0	0	0
1988	7	7	0	0	0
1989	7	7	0	0	0
1990	11	11	0	0	0
1991	5	5	0	0	0
1992	16	16	0	0	0
1993	21	21	0	0	0
1994	11	11	0	0	0
1995	2	2	0	0	0
1996	25	25	0	0	0
1997	3	3	0	0	0
1998	10	10	0	0	0
1999	1	1	0	0	0
2000	1	1	0	0	0
2001	29	29	0	0	0
2002	25	25	0	0	0
2003	5	5	0	0	0
2004	13	13	0	0	0
2005	8	8	0	0	0
2006	21	21	0	0	0
2007	64	64	0	0	0
2008	51	51	0	0	0
2009	62	62	0	0	0
2010	86	87	0	0	0
2011	54	55	0	0	0
2012	10	10	0	0	0
2013	9	9	0	0	0
2014	8	8	0	0	0
2015	1	1	0	0	0
2016	5	5	0	0	0
2017	26	27	0	0	0
2018	50	52	0	0	0
2019	6	6	0	0	0
2020	50	52	0	0	0
2021	61	62	0	0	0
2022	21	21	0	0	0
2023	5	5	0	0	0
2024	16	16	0	0	0
2025	4	4	0	0	0
2026	1	1	0	0	0
2027	1	1	0	0	0
2028	2	2	0	0	0
2029	3	3	0	0	0
2030	6	6	0	0	0
2031	8	8	0	0	0
2032	2	2	0	0	0
2033	21	21	0	0	0
2034	22	22	0	0	0
2035	114	115	0	0	0
2036	40	41	0	0	0
2037	12	12	0	0	0
2038	12	12	0	0	0
2039	18	18	0	0	0
2040	46	47	0	0	0
2041	21	22	0	0	0
2042	3	3	0	0	0
2043	1	1	0	0	0
2044	1	1	0	0	0
2045	11	11	0	0	0
2046	1	1	0	0	0
2047	2	2	0	0	0
2048	16	17	0	0	0
2049	11	11	0	0	0
2050	24	25	0	0	0
2051	32	32	0	0	0
2052	2	2	0	0	0
2053	35	36	0	0	0
2054	10	11	0	0	0
2055	2	2	0	0	0
2056	38	39	0	0	0
2057	2	2	0	0	0
2058	16	17	0	0	0
2059	3	3	0	0	0
2060	58	58	0	0	0
2061	38	38	0	0	0
2062	1	1	0	0	0
2063	4	4	0	0	0
2064	5	5	0	0	0
2065	8	8	0	0	0
2066	1	1	0	0	0
2067	14	14	0	0	0
2068	2	2	0	0	0
2069	14	14	0	0	0
2070	1	1	0	0	0
2071	9	9	0	0	0
2072	17	18	0	0	0
2073	33	34	0	0	0
2074	12	13	0	0	0
2075	28	29	0	0	0
2076	5	5	0	0	0
2077	30	34	0	0	0
2078	6	6	0	0	0
2079	1	1	0	0	0
2080	31	31	0	0	0
2081	5	5	0	0	0
2082	22	22	0	0	0
2083	11	11	0	0	0
2084	22	23	0	0	0
2085	1	1	0	0	0
2086	16	17	0	0	0
2087	1	1	0	0	0
2088	93	93	0	0	0
2089	1	1	0	0	0
2090	6	6	0	0	0
2091	9	9	0	0	0
2092	7	7	0	0	0
2093	5	5	0	0	0
2094	9	9	0	0	0
2095	4	4	0	0	0
2096	2	2	0	0	0
2097	1	1	0	0	0
2098	29	30	0	0	0
2099	11	12	0	0	0
2100	29	29	0	0	0
2101	10	10	0	0	0
2102	7	7	0	0	0
2103	2	2	0	0	0
2104	14	14	0	0	0
2105	16	16	0	0	0
2106	25	25	0	0	0
2107	7	7	0	0	0
2108	3	3	0	0	0
2109	4	4	0	0	0
2110	8	8	0	0	0
2111	2	2	0	0	0
2112	14	14	0	0	0
2113	12	12	0	0	0
2114	2	2	0	0	0
2115	3	3	0	0	0
2116	2	2	0	0	0
2117	6	6	0	0	0
2118	1	1	0	0	0
2119	4	4	0	0	0
2120	22	22	0	0	0
2121	7	7	0	0	0
2122	1	1	0	0	0
2123	44	45	0	0	0
2124	2	3	0	0	0
2125	11	11	0	0	0
2126	3	3	0	0	0
2127	4	4	0	0	0
2128	18	18	0	0	0
2129	8	8	0	0	0
2130	4	4	0	0	0
2131	2	2	0	0	0
2132	5	5	0	0	0
2133	39	39	0	0	0
2134	3	3	0	0	0
2135	6	6	0	0	0
2136	7	7	0	0	0
2137	10	10	0	0	0
2138	2	2	0	0	0
2139	3	3	0	0	0
2140	24	25	0	0	0
2141	22	22	0	0	0
2142	63	64	0	0	0
2143	33	33	0	0	0
2144	32	32	0	0	0
2145	31	31	0	0	0
2146	2	2	0	0	0
2147	13	13	0	0	0
2148	4	4	0	0	0
2149	3	3	0	0	0
2150	1	1	0	0	0
2151	13	13	0	0	0
2152	49	49	0	0	0
2153	13	13	0	0	0
2154	3	3	0	0	0
2155	15	15	0	0	0
2156	3	3	0	0	0
2157	12	12	0	0	0
2158	1	1	0	0	0
2159	36	36	0	0	0
2160	4	4	0	0	0
2161	2	2	0	0	0
2162	2	2	0	0	0
2163	7	7	0	0	0
2164	35	35	0	0	0
2165	5	5	0	0	0
2166	3	3	0	0	0
2167	3	3	0	0	0
2168	37	37	0	0	0
2169	1	1	0	0	0
2170	6	6	0	0	0
2171	18	19	0	0	0
2172	5	5	0	0	0
2173	10	10	0	0	0
2174	72	73	0	0	0
2175	12	12	0	0	0
2176	2	2	0	0	0
2177	22	22	0	0	0
2178	9	9	0	0	0
2179	1	1	0	0	0
2180	2	2	0	0	0
2181	14	14	0	0	0
2182	5	5	0	0	0
2183	2	2	0	0	0
2184	2	2	0	0	0
2185	10	10	0	0	0
2186	1	1	0	0	0
2187	1	1	0	0	0
2188	1	1	0	0	0
2189	7	7	0	0	0
2190	16	16	0	0	0
2191	14	14	0	0	0
2192	34	34	0	0	0
2193	8	8	0	0	0
2194	6	6	0	0	0
2195	8	8	0	0	0
2196	1	1	0	0	0
2197	22	22	0	0	0
2198	2	2	0	0	0
2199	1	1	0	0	0
2200	73	74	0	0	0
2201	24	25	0	0	0
2202	19	19	0	0	0
2203	36	36	0	0	0
2204	2	2	0	0	0
2205	15	15	0	0	0
2206	3	3	0	0	0
2207	37	37	0	0	0
2208	1	1	0	0	0
2209	2	2	0	0	0
2210	5	5	0	0	0
2211	2	2	0	0	0
2212	17	17	0	0	0
2213	28	28	0	0	0
2214	16	16	0	0	0
2215	7	7	0	0	0
2216	1	1	0	0	0
2217	2	2	0	0	0
2218	8	8	0	0	0
2219	8	8	0	0	0
2220	34	34	0	0	0
2221	20	20	0	0	0
2222	15	15	0	0	0
2223	1	1	0	0	0
2224	15	15	0	0	0
2225	9	9	0	0	0
