"id_node"	"label_node"
99503	"MAR07881"
99504	"GTP[n]"
99505	"MAR07882"
99506	"UTP[m]"
99507	"MAR07883"
99508	"MAR07884"
99509	"CTP[n]"
99510	"MAR07885"
99511	"MAR07886"
99512	"MAR07887"
99513	"dGTP[n]"
99514	"MAR07888"
99515	"dUTP[n]"
99516	"MAR07889"
99517	"dCTP[m]"
99518	"MAR07890"
99519	"dCTP[n]"
99520	"MAR07891"
99521	"dATP[n]"
99522	"MAR07892"
99523	"ITP[n]"
99524	"MAR07893"
99525	"dITP[m]"
99526	"MAR07894"
99527	"ITP[m]"
99528	"MAR07895"
99529	"cGMP[n]"
99530	"H2O[n]"
99531	"cGMP[g]"
99532	"H2O[g]"
99533	"cAMP[g]"
99534	"ADP-glucose[c]"
99535	"ADP-mannose[c]"
99536	"cytidine[m]"
99537	"cytidine[n]"
99538	"MAR08448"
99539	"MAR08449"
99540	"MAR08450"
99541	"MAR08451"
99542	"MAR08452"
99543	"MAR08453"
99544	"MAR08454"
99545	"MAR08455"
99546	"MAR08456"
99547	"MAR08457"
99548	"MAR08458"
99549	"MAR08459"
99550	"MAR08460"
99551	"MAR08461"
99552	"MAR08462"
99553	"MAR08463"
99554	"MAR08464"
99555	"MAR08465"
99556	"MAR08466"
99557	"MAR08467"
99558	"MAR08468"
99559	"MAR08469"
99560	"MAR08470"
99561	"MAR08471"
99562	"MAR08472"
99563	"deoxyadenosine[e]"
99564	"ATP[e]"
99565	"dCMP[m]"
99566	"MAR08477"
99567	"dCMP[n]"
99568	"H+[n]"
99569	"MAR08478"
99570	"MAR08479"
99571	"deoxycytidine[n]"
99572	"MAR08481"
99573	"inosine[m]"
99574	"UDP[g]"
99575	"MAR08486"
99576	"UMP[e]"
99577	"XTP[c]"
99578	"dCMP[l]"
99579	"dAMP[l]"
99580	"dGMP[l]"
99581	"AKG[m]"
99582	"NH3[m]"
99583	"MAR03802"
99584	"MAR03804"
99585	"citrulline[c]"
99586	"arginine[c]"
99587	"MAR03813"
99588	"1-pyrroline-5-carboxylate[m]"
99589	"aspartate[m]"
99590	"MAR03827"
99591	"MAR03829"
99592	"asparagine[m]"
99593	"3-sulfinoalanine[m]"
99594	"GSSG[m]"
99595	"CO2[m]"
99596	"glutamate[c]"
99597	"glutamine[m]"
99598	"alanine[c]"
99599	"MAR03899"
99600	"MAR04109"
99601	"2-oxoglutaramate[c]"
99602	"2-oxoglutaramate[m]"
99603	"GSSG[c]"
99604	"asparagine[c]"
99605	"succinate semialdehyde[m]"
99606	"4-aminobutyrate[m]"
99607	"MAR04693"
99608	"tyrosine[m]"
99609	"N-acetyl-L-asparagine[m]"
99610	"MAR06968"
99611	"N-acetyl-L-asparagine[c]"
99612	"MAR06969"
99613	"(S)-2-aminobutanoate[c]"
99614	"MAR06970"
99615	"5-oxoproline[c]"
99616	"MAR06971"
99617	"MAR06972"
99618	"D-aspartate[x]"
99619	"D-alanine[c]"
99620	"MAR07642"
99621	"N-acetyl-L-aspartate[c]"
99622	"glutamate[m]"
99623	"MAR03806"
99624	"ornithine[m]"
99625	"MAR03807"
99626	"citrulline[m]"
99627	"Pi[m]"
99628	"MAR03809"
99629	"1-pyrroline-5-carboxylate[c]"
99630	"MAR03819"
99631	"MAR03820"
99632	"ubiquinol[m]"
99633	"MAR03838"
99634	"glutamyl-5-phosphate[m]"
99635	"N-(omega)-hydroxyarginine[c]"
99636	"SAM[c]"
99637	"putrescine[c]"
99638	"S-adenosylmethioninamine[c]"
99639	"spermidine[c]"
99640	"MAR04190"
99641	"arginine[m]"
99642	"ornithine[c]"
99643	"H+[e]"
99644	"ornithine[e]"
99645	"O2[e]"
99646	"putrescine[e]"
99647	"agmatine[m]"
99648	"creatine[c]"
99649	"SAH[c]"
99650	"MAR04583"
99651	"4-aminobutanal[m]"
99652	"4-aminobutyrate[c]"
99653	"histidine[c]"
99654	"homocarnosine[c]"
99655	"proline[c]"
99656	"O2[m]"
99657	"proline[m]"
99658	"trans-4-hydroxy-L-proline[c]"
99659	"trans-4-hydroxy-L-proline[m]"
99660	"L-1-pyrroline-3-hydroxy-5-carboxylate[m]"
99661	"L-erythro-4-hydroxyglutamate[m]"
99662	"4-hydroxy-2-oxoglutarate[m]"
99663	"5-methylthioadenosine[c]"
99664	"N1-acetylspermine[c]"
99665	"MAR06929"
99666	"CoA[x]"
99667	"N1-acetylspermine[x]"
99668	"MAR06930"
99669	"spermine[c]"
99670	"spermine[e]"
99671	"spermine[x]"
99672	"spermine monoaldehyde[c]"
99673	"spermine monoaldehyde[e]"
99674	"spermine monoaldehyde[x]"
99675	"N1-acetylspermidine[c]"
99676	"MAR06938"
99677	"N1-acetylspermidine[x]"
99678	"MAR06939"
99679	"N8-acetylspermidine[c]"
99680	"MAR06940"
99681	"spermidine[e]"
99682	"spermidine[x]"
99683	"spermidine monoaldehyde 1[c]"
99684	"spermidine monoaldehyde 1[e]"
99685	"spermidine monoaldehyde 1[x]"
99686	"spermidine monoaldehyde 2[c]"
99687	"spermidine monoaldehyde 2[e]"
99688	"spermidine monoaldehyde 2[x]"
99689	"1-pyrroline[m]"
99690	"MAR06955"
99691	"N1,N12-diacetylspermine[c]"
99692	"MAR06956"
99693	"N1,N12-diacetylspermine[x]"
99694	"MAR06957"
99695	"N1,N8-diacetylspermidine[c]"
99696	"MAR06960"
99697	"dehydrospermidine[c]"
99698	"MAR06965"
99699	"1,3-diaminopropane[c]"
99700	"1-pyrroline[c]"
99701	"MAR06966"
99702	"deoxyhypusine[c]"
99703	"MAR06967"
99704	"spermic acid 1[c]"
99705	"MAR06973"
99706	"MAR08096"
99707	"MAR08097"
99708	"N-acetylornithine[c]"
99709	"MAR08425"
99710	"creatine-phosphate[m]"
99711	"MAR08427"
99712	"creatine-phosphate[c]"
99713	"sarcosine[m]"
99714	"THF[m]"
99715	"N-acetylputrescine[c]"
99716	"N4-acetylaminobutanal[c]"
99717	"4-methylthio-2-oxobutanoic acid[c]"
99718	"D-proline[c]"
99719	"FAD[c]"
99720	"glycerate[c]"
99721	"glycerate[m]"
99722	"isobutyrylglycine[m]"
99723	"MAR03750"
99724	"FADH2[m]"
99725	"methacrylyl-CoA[m]"
99726	"MAR03752"
99727	"3-methylcrotonyl-CoA[m]"
99728	"MAR03770"
99729	"isovalerylglycine[m]"
99730	"MAR03771"
99731	"3-methylcrotonoylglycine[m]"
99732	"MAR03772"
99733	"2-methylbutyryl-CoA[m]"
99734	"glycine[m]"
99735	"MAR03782"
99736	"MAR03784"
99737	"N-acetyl-L-alanine[m]"
99738	"MAR03794"
99739	"3-phospho-D-glycerate[c]"
99740	"MAR03839"
99741	"3-phosphonooxypyruvate[c]"
99742	"MAR03841"
99743	"3-phosphoserine[c]"
99744	"serine[c]"
99745	"THF[c]"
99746	"MAR03845"
99747	"L-2-amino-3-oxobutanoic acid[m]"
99748	"MAR03847"
99749	"sarcosine[x]"
99750	"aminoacetone[c]"
99751	"2-amino-3-oxoadipate[m]"
99752	"MAR03939"
99753	"dehydroalanine[c]"
99754	"N-acetyl-L-alanine[c]"
99755	"MAR04199"
99756	"threonine[c]"
99757	"hydroxypyruvate[c]"
99758	"serine[x]"
99759	"MAR04582"
99760	"MAR04584"
99761	"choline[c]"
99762	"betaine_aldehyde[c]"
99763	"betaine[c]"
99764	"homocysteine[c]"
99765	"formaldehyde[c]"
99766	"sarcosine[c]"
99767	"MAR04700"
99768	"succinyl-CoA[m]"
99769	"glyoxalate[m]"
99770	"glycine[x]"
99771	"alanine[x]"
99772	"glyoxalate[x]"
99773	"5,10-methylene-THF[m]"
99774	"MAR04792"
99775	"MAR04937"
99776	"THF-hexaglutamate[c]"
99777	"MAR06409"
99778	"glyoxalate[c]"
99779	"MAR07702"
99780	"glycolate[c]"
99781	"S-aminomethyldihydrolipoamide[m]"
99782	"lipoylprotein[m]"
99783	"S-aminomethyldihydrolipoylprotein[m]"
99784	"MAR08437"
99785	"dimethylglycine[m]"
99786	"betaine_aldehyde[m]"
99787	"choline[m]"
99788	"2-oxobutyrate[c]"
99789	"homoserine[c]"
99790	"O-phospho-L-homoserine[c]"
99791	"acetylcarnosine[c]"
99792	"MAR04426"
99793	"histamine[c]"
99794	"N-methylhistamine[c]"
99795	"methylimidazole-acetaldehyde[c]"
99796	"5-formiminotetrahydrofolate[c]"
99797	"MAR04658"
99798	"4-imidazolone-5-propanoate[c]"
99799	"urocanate[c]"
99800	"S-[2-carboxy-1-(1H-imidazol-4-yl)ethyl]glutathione[c]"
99801	"MAR05336"
99802	"MAR05337"
99803	"S-[2-carboxy-1-(1H-imidazol-4-yl)ethyl]-L-cysteine[c]"
99804	"N-acetyl-S-[2-carboxy-1-(1H-imidazol-4-yl)ethyl]-L-cysteine[c]"
99805	"MAR05339"
99806	"imidazole-4-acetaldehyde[c]"
99807	"imidazole-4-acetaldehyde[m]"
99808	"2-oxoadipate[m]"
99809	"histone-N6-methyl-L-lysine[n]"
99810	"SAH[n]"
99811	"MAR04241"
99812	"lysine[m]"
99813	"2-oxoadipate[c]"
99814	"MAR04596"
99815	"MAR04597"
99816	"saccharopine[m]"
99817	"2-aminoadipate 6-semialdehyde[c]"
99818	"2-aminoadipate 6-semialdehyde[m]"
99819	"1-piperideine-6-carboxylate[c]"
99820	"MAR04740"
99821	"S-glutaryldihydrolipoamide[m]"
99822	"[protein][c]"
99823	"lysine[c]"
99824	"[protein]-L-lysine[c]"
99825	"[protein]-N6-methyl-L-lysine[c]"
99826	"[protein]-N6,N6-dimethyl-L-lysine[c]"
99827	"[protein]-N6,N6,N6-trimethyl-L-lysine[c]"
99828	"N6,N6,N6-trimethyl-L-lysine[c]"
99829	"3-hydroxy-N6,N6,N6-trimethyl-L-lysine[c]"
99830	"4-trimethylammoniobutanal[c]"
99831	"gamma-butyrobetaine[c]"
99832	"procollagen-5-hydroxy-L-lysine[c]"
99833	"5-(D-galactosyloxy)-L-lysine-procollagen[c]"
99834	"lysine[x]"
99835	"6-amino-2-oxohexanoate[x]"
99836	"delta1-piperideine-2-carboxylate[x]"
99837	"L-pipecolate[x]"
99838	"[protein]-L-lysine[n]"
99839	"SAM[n]"
99840	"[protein]-N6,N6-dimethyl-L-lysine[n]"
99841	"[protein]-N6,N6,N6-trimethyl-L-lysine[r]"
99842	"crotonyl-CoA[m]"
99843	"(S)-3-hydroxybutyryl-CoA[m]"
99844	"acetoacetyl-CoA[m]"
99845	"MAR03885"
99846	"2-amino-3-carboxymuconate semialdehyde[c]"
99847	"3-hydroxy-L-kynurenine[c]"
99848	"3-hydroxykynurenamine[c]"
99849	"indole-3-acetaldehyde[m]"
99850	"kynurenine[c]"
99851	"4-(2-aminophenyl)-2,4-dioxobutanoate[c]"
99852	"melatonin[c]"
99853	"MAR03935"
99854	"phenylalanine[c]"
99855	"phenethylamine[c]"
99856	"phenylacetaldehyde[c]"
99857	"phenylacetaldehyde[m]"
99858	"phenylacetate[c]"
99859	"MAR04686"
99860	"phenylacetate[m]"
99861	"MAR04687"
99862	"homogentisate[c]"
99863	"gentisate aldehyde[c]"
99864	"iodide[c]"
99865	"dopamine[c]"
99866	"PAPS[c]"
99867	"noradrenaline[c]"
99868	"methylamine[c]"
99869	"MAR08530"
99870	"2-carboxy-2,3-dihydro-5,6-dihydroxyindole[c]"
99871	"triiodothyronine[c]"
99872	"tyramine[c]"
99873	"tetrahydrobiopterin[c]"
99874	"tyrosine[c]"
99875	"L-dopa[c]"
99876	"3-iodo-L-tyrosine[c]"
99877	"iodine[c]"
99878	"4-coumarate[c]"
99879	"5,6-dihydroxyindole-2-carboxylate[c]"
99880	"indole-5,6-quinone[c]"
99881	"L-dopachrome[c]"
99882	"5,6-dihydroxyindole[c]"
99883	"2-methylacetoacetyl-CoA[m]"
99884	"methylmalonyl-CoA[m]"
99885	"(R)-methylmalonyl-CoA[m]"
99886	"valine[c]"
99887	"valine[m]"
99888	"3-hydroxyisobutyrate[m]"
99889	"isoleucine[c]"
99890	"isoleucine[m]"
99891	"2-methyl-3-oxopropanoate[c]"
99892	"S-(2-methylpropanoyl)-dihydrolipoamide[m]"
99893	"MAR06417"
99894	"2-oxo-3-methylvalerate[m]"
99895	"S-(2-methylbutanoyl)-dihydrolipoamide[m]"
99896	"4-methyl-2-oxopentanoate[m]"
99897	"S-(3-methylbutanoyl)-dihydrolipoamide[m]"
99898	"leucine[c]"
99899	"leucine[m]"
99900	"4-methyl-2-oxopentanoate[c]"
99901	"MAR06925"
99902	"2-methylglutaconyl-CoA[m]"
99903	"MAR06926"
99904	"2-methylglutaconic acid[m]"
99905	"MAR06927"
99906	"MAR08088"
99907	"N-arachidonoylglycine[m]"
99908	"MAR03743"
99909	"tryptophan[c]"
99910	"L-formylkynurenine[c]"
99911	"formylanthranilate[c]"
99912	"MAR04220"
99913	"4-hydroxy-2-quinolinecarboxylic acid[c]"
99914	"MAR04222"
99915	"3-hydroxyanthranilate[c]"
99916	"2-aminomuconate semialdehyde[c]"
99917	"MAR04232"
99918	"2-aminomuconate[c]"
99919	"glutaryl-CoA[m]"
99920	"4-(2-amino-3-hydroxyphenyl)-2,4-dioxobutanoate[c]"
99921	"MAR04246"
99922	"oxo-xanthurenate[c]"
99923	"MAR04248"
99924	"1-(1,2,3,4,5-pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate[c]"
99925	"MAR06708"
99926	"beta-carboline[c]"
99927	"MAR06709"
99928	"tryptamine[c]"
99929	"1,2,3,4-tetrahydro-beta-carboline[c]"
99930	"MAR06712"
99931	"indole-3-acetaldehyde[c]"
99932	"indoleacetate[c]"
99933	"5-hydroxy-L-tryptophan[c]"
99934	"5-hydroxy-N-formylkynurenine[c]"
99935	"5-hydroxykynurenine[c]"
99936	"5-hydroxykynurenamine[c]"
99937	"3-hydroxykynurenine-O-beta-D-glucoside[c]"
99938	"MAR06722"
99939	"MAR06723"
99940	"MAR06725"
99941	"phenylpyruvate[c]"
99942	"salsolinol[c]"
99943	"MAR06734"
99944	"salsolinol-1-carboxylate[c]"
99945	"MAR06738"
99946	"4,6,7-trihydroxy-1,2,3,4-tetrahydroisoquinoline[c]"
99947	"MAR06742"
99948	"N-methyl-4,6,7-trihydroxy-1,2,3,4-tetrahydroisoquinoline[c]"
99949	"MAR06744"
99950	"adrenaline[c]"
99951	"L-metanephrine[c]"
99952	"3-methoxy-4-hydroxyphenylglycolaldehyde[c]"
99953	"normetanephrine[c]"
99954	"3,4-dihydroxymandelaldehyde[c]"
99955	"3,4-dihydroxymandelate[c]"
99956	"MAR06755"
99957	"MAR06756"
99958	"3,4-dihydroxyphenylethyleneglycol[c]"
99959	"3,4-dihydroxyphenylacetaldehyde[c]"
99960	"MAR06759"
99961	"3,4-dihydroxyphenylacetate[c]"
99962	"3-methoxytyramine[c]"
99963	"MAR06765"
99964	"3-methoxy-4-hydroxyphenylacetaldehyde[c]"
99965	"4-hydroxyphenylpyruvate[c]"
99966	"4-maleylacetoacetate[c]"
99967	"fumarylacetoacetate[c]"
99968	"4-hydroxyphenyllactate[c]"
99969	"4-coumaroyl-CoA[c]"
99970	"4-hydroxybenzoyl-CoA[c]"
99971	"4-hydroxyphenylacetaldehyde[c]"
99972	"4-hydroxy-3-nitrophenylacetate[c]"
99973	"MAR06792"
99974	"3,5,3-triiodo-L-thyronine-beta-D-glucuronoside[c]"
99975	"MAR06798"
99976	"triiodothyronine[r]"
99977	"UDP-glucuronate[r]"
99978	"3,5,3,5-tetraiodo-L-thyronine-beta-D-glucuronoside[c]"
99979	"MAR06800"
99980	"thyroxine[r]"
99981	"N-methyltyramine[c]"
99982	"hordenine[c]"
99983	"N,N-dimethylindoliumolate[c]"
99984	"MAR06806"
99985	"6,7-dihydroxy-1,2,3,4-tetrahydroisoquinoline[c]"
99986	"MAR06807"
99987	"5-S-glutathionyl-dopamine[c]"
99988	"MAR06811"
99989	"dopamine-O-quinone[c]"
99990	"aminochrome-O-semiquinone[c]"
99991	"MAR06814"
99992	"5-S-glutathionyl-aminochrome reduced[c]"
99993	"MAR06815"
99994	"dopaminochrome[c]"
99995	"MAR06817"
99996	"adrenochrome-O-semiquinone[c]"
99997	"MAR06819"
99998	"5-S-glutathionyl-adrenochrome hydroquinone[c]"
99999	"MAR06820"
100000	"noradrenochrome-O-semiquinone[c]"
100001	"MAR06823"
100002	"5-S-glutathionyl-noradrenochrome hydroquinone[c]"
100003	"MAR06824"
100004	"3,3-diiodo-L-thyronine[c]"
100005	"MAR06826"
100006	"3,3-diiodo-L-thyronine[r]"
100007	"iodide[r]"
100008	"MAR06827"
100009	"3,3-diiodo-L-thyronine-4-O-sulfate[c]"
100010	"MAR06834"
100011	"MAR06835"
100012	"3,3,5-triiodo-L-thyronine-beta-D-glucuronoside[c]"
100013	"MAR06836"
100014	"reverse triiodthyronine[r]"
100015	"reverse triiodthyronine[c]"
100016	"3,5,3-triiodothyronine-4-sulfate[c]"
100017	"3,5-diiodo-L-thyronine[c]"
100018	"MAR06840"
100019	"3,5-diiodo-L-thyronine[r]"
100020	"MAR06841"
100021	"3,5-diiodo-L-thyronine-beta-D-glucuronoside[c]"
100022	"MAR06842"
100023	"3,5-diiodo-L-thyronine-4-O-sulfate[c]"
100024	"MAR06848"
100025	"MAR06849"
100026	"3-monoiodo-L-thyronine[c]"
100027	"3-monoiodo-L-thyronine-4-O-sulfate[c]"
100028	"MAR06854"
100029	"MAR06855"
100030	"MAR06875"
100031	"L-dopaquinone[c]"
100032	"MAR06876"
100033	"5-S-cysteinyldopa[c]"
100034	"MAR06877"
100035	"5-(S-L-cysteinyl)-dopaquinone[c]"
100036	"MAR06878"
100037	"1,4-benzothiazine-O-quinonimine[c]"
100038	"MAR06879"
100039	"MAR06880"
100040	"3,4-dihydro-1,4-benzothiazine-3-carboxylate[c]"
100041	"3,5-dihydroxy-3,4-dihydro-1,4-benzothiazine[c]"
100042	"MAR06882"
100043	"5-S-glutathionyl-L-dopa[c]"
100044	"MAR06883"
100045	"MAR06885"
100046	"5-S-glutathionyl-dopachrome hydroquinone[c]"
100047	"MAR06886"
100048	"2-phenylacetamide[c]"
100049	"phenylacetyl-CoA[c]"
100050	"methionine[c]"
100051	"L-cystathionine[c]"
100052	"cysteine[c]"
100053	"MAR03912"
100054	"5-methyl-THF[c]"
100055	"N-acetylmethionine[c]"
100056	"MAR03919"
100057	"homocysteine-thiolactone[c]"
100058	"MAR03920"
100059	"N-acetyl-L-cystathionine[m]"
100060	"MAR03922"
100061	"mercaptopyruvate[c]"
100062	"sulfite[c]"
100063	"cystine[c]"
100064	"MAR03995"
100065	"MAR03996"
100066	"sulfite[m]"
100067	"H2S[c]"
100068	"methylthioribose-1p[c]"
100069	"S-methyl-5-thio-D-ribulose-1-phosphate[c]"
100070	"2,3-diketo-5-methylthiopentyl-1-phosphate[c]"
100071	"1,2-dihydroxy-5-(methylthio)pent-1-en-3-one[c]"
100072	"N-acetylmethionine[m]"
100073	"MAR05418"
100074	"N-acetyl-L-cysteine[m]"
100075	"MAR05419"
100076	"hydrogen-cyanide[c]"
100077	"3-mercaptolactate[c]"
100078	"MAR06519"
100079	"hydrogen-cyanide[m]"
100080	"thiosulfate[m]"
100081	"MAR06520"
100082	"thiocyanate[c]"
100083	"MAR06523"
100084	"3-sulfopyruvate[c]"
100085	"MAR08066"
100086	"3-sulfopyruvate[m]"
100087	"MAR08067"
100088	"(S)-3-sulfolactate[c]"
100089	"MAR08068"
100090	"(S)-3-sulfolactate[m]"
100091	"MAR08069"
100092	"DNA[n]"
100093	"MAR08682"
100094	"cysteine[m]"
100095	"MAR08684"
100096	"formylglutathione[c]"
100097	"MAR03933"
100098	"GSH[e]"
100099	"GSH[m]"
100100	"H2O2[m]"
100101	"gamma-glutamyl-cysteine[c]"
100102	"cys-gly[c]"
100103	"cys-gly[e]"
100104	"(5-L-glutamyl)-L-amino acid[e]"
100105	"3-amino-propanal[c]"
100106	"MAR04330"
100107	"3-ureidopropionate[c]"
100108	"beta-alanine[c]"
100109	"carnosine[c]"
100110	"4-aminobutanal[c]"
100111	"acrylyl-CoA[m]"
100112	"MAR04735"
100113	"selenate[c]"
100114	"adenylylselenate[c]"
100115	"3-phosphoadenylylselenate[c]"
100116	"selenite[c]"
100117	"MAR07131"
100118	"selenide[c]"
100119	"pyridoxal-phosphate[c]"
100120	"MAR07133"
100121	"selenocystathionine[c]"
100122	"MAR07134"
100123	"se-adenosyl-L-selenohomocysteine[c]"
100124	"MAR07136"
100125	"selenomethionine[c]"
100126	"MAR07137"
100127	"MAR07139"
100128	"se-methyl-L-selenocysteine[c]"
100129	"MAR07140"
100130	"tRNA(met)[c]"
100131	"D-alanine[x]"
100132	"se-adenosylselenomethionine[n]"
100133	"D-arginine[x]"
100134	"D-ornithine[x]"
100135	"3-methyl-2-oxobutyrate[m]"
100136	"isobutyryl-CoA[m]"
100137	"3-hydroxyisobutyryl-CoA[m]"
100138	"methylmalonate[m]"
100139	"MAR03769"
100140	"3-methylglutaconyl-CoA[m]"
100141	"MAR03775"
100142	"MAR03783"
100143	"tiglyl-CoA[m]"
100144	"MAR03792"
100145	"MAR03796"
100146	"(S)-3-hydroxy-2-methylbutyryl-CoA[m]"
100147	"MAR03823"
100148	"chitin-component[e]"
100149	"chitobiose[l]"
100150	"N-acetylglucosamine-1-phosphate[c]"
100151	"UDP-N-acetyl-D-galactosamine[c]"
100152	"MAR04159"
100153	"glucosamine-6-phosphate[c]"
100154	"N-acetylglucosamine[c]"
100155	"UDP-N-acetylglucosamine[r]"
100156	"UDP-N-acetylglucosamine[c]"
100157	"N-acetyl-D-mannosamine[c]"
100158	"MAR04527"
100159	"N-acetylmannosamine-6-phosphate[c]"
100160	"N-acetylneuraminate-9-phosphate[c]"
100161	"N-acetylneuraminate[c]"
100162	"CMP-neuNGc[c]"
100163	"MAR04532"
100164	"CMP-N-acetylneuraminate[n]"
100165	"PPi[n]"
100166	"MAR04536"
100167	"N-acetylglucosamine-6-phosphate[c]"
100168	"dTDP-glucose[c]"
100169	"dTDP-galactose[c]"
100170	"MAR07698"
100171	"N-acetylgalactosamine[c]"
100172	"N-acetylgalactosamine-1-phosphate[c]"
100173	"3-deoxy-D-glycero-D-galacto-2-nonulosonic acid-9-phosphate[c]"
100174	"MAR08373"
100175	"chitin-component[c]"
100176	"H+[g]"
100177	"UDP-glucuronate[g]"
100178	"4,6-dideoxy-4-oxo-dTDP-D-glucose[c]"
100179	"dTDP-4-dehydro-6-deoxy-L-mannose[c]"
100180	"tRNA(tyr)[c]"
100181	"tRNA(ala)[c]"
100182	"tRNA(arg)[c]"
100183	"tRNA(asn)[c]"
100184	"tRNA(asp)[c]"
100185	"tRNA(cys)[c]"
100186	"tRNA(gln)[c]"
100187	"tRNA(glu)[c]"
100188	"tRNA(gly)[c]"
100189	"tRNA(his)[c]"
100190	"tRNA(ile)[c]"
100191	"tRNA(leu)[c]"
100192	"tRNA(lys)[c]"
100193	"L-methionyl-tRNA(met)[c]"
100194	"tRNA(phe)[c]"
100195	"tRNA(pro)[c]"
100196	"tRNA(ser)[c]"
100197	"tRNA(thr)[c]"
100198	"tRNA(trp)[c]"
100199	"tRNA(val)[c]"
100200	"CMP-N-acetylneuraminate[g]"
100201	"T-antigen[g]"
100202	"sialyl-T antigen[g]"
100203	"Tn-antigen[g]"
100204	"UDP-N-acetylglucosamine[g]"
100205	"core 3[g]"
100206	"G00031[g]"
100207	"[protein]-L-serine[g]"
100208	"UDP-N-acetyl-D-galactosamine[g]"
100209	"core 2[g]"
100210	"core 6[g]"
100211	"trans,trans,cis-geranyl-geranyl-pp[c]"
100212	"MAR01532"
100213	"isopentenyl-pPP[c]"
100214	"dolichyl-diphosphate[c]"
100215	"dehydrodolichol-diphosphate[c]"
100216	"dehydrodolichol-phosphate[c]"
100217	"dehydrodolichol[c]"
100218	"dolichyl-phosphate[r]"
100219	"dolichol[c]"
100220	"dolichyl-phosphate[c]"
100221	"N-acetyl-D-glucosaminyldiphosphodolichol[c]"
100222	"N,N-chitobiosyldiphosphodolichol[c]"
100223	"beta-D-mannosyldiacetylchitobiosyldiphosphodolichol[c]"
100224	"alpha-D-mannosyl-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol[c]"
100225	"G00005[c]"
100226	"G10526[c]"
100227	"dolichyl-phosphate-D-mannose[r]"
100228	"G00006[r]"
100229	"G10595[r]"
100230	"G10596[r]"
100231	"G10597[r]"
100232	"UDP-glucose[r]"
100233	"dolichyl-D-glucosyl-phosphate[r]"
100234	"G00007[r]"
100235	"G10598[r]"
100236	"G10599[r]"
100237	"(Glc)3 (GlcNAc)2 (Man)9 (PP-Dol)1[r]"
100238	"[protein]-L-asparagine[r]"
100239	"(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[r]"
100240	"(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[r]"
100241	"(alpha-D-Glucosyl)-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[r]"
100242	"glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform C (protein)[r]"
100243	"glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)[r]"
100244	"(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[r]"
100245	"glucosyl-(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[r]"
100246	"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)[r]"
100247	"(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100248	"(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100249	"(alpha-D-Glucosyl)-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100250	"glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform C (protein)[g]"
100251	"glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)[g]"
100252	"glucosyl-(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100253	"(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100254	"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)[g]"
100255	"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)[g]"
100256	"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform C (protein)[g]"
100257	"(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (A)[g]"
100258	"(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (B1)[g]"
100259	"(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (B2)[g]"
100260	"(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (C)[g]"
100261	"(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (C)[g]"
