	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
ABHD11	22.0511973009657	20.6514067867252	22.2010739461312	21.5185622098054	22.7615221792189	22.0034196691031	21.2426584483492	18.7393451587907	21.8175552000523	20.6176288238739	22.5218501797134	21.9876642138996	24.4118976079962	21.6159097367258	20.7957920398787	22.2485438424358	20.6139469120376	19.401207850195	19.6958250199967	22.5343661928918	21.9096188806818	20.7442544005667	22.4028948782031	21.6674405644395	19.5945177991912	18.885009859015	22.9638878964797	21.3628725336426	24.0159775272431	21.7111049939937	21.8217171796356	22.3778334678856	20.3885966925803	21.266935895218	23.3218337199955	20.0169869958491	22.7074072968672	20.6087897587488
ABHD12	22.5340240502999	23.2377406134772	24.0659736907363	23.3170979825295	24.3393688915382	23.2747513930348	23.3552689314749	23.0320409721032	23.2674492891953	23.4772379452712	23.5358195353014	23.1845961545731	23.5551243040635	22.797029739751	22.6638945674745	22.8055251168718	22.6525182856649	22.2337231587224	22.8071411451778	21.4367349518827	23.2937549298611	21.8938226630478	21.6645524101771	22.2334819637323	23.6906175592823	22.5594675664563	23.4603048330991	22.7093253883538	24.1548657788295	21.3500849869618	23.3370374888829	22.3225349669683	23.4040890131456	23.9193740087436	23.0172086621118	23.0198701617555	21.9340650471491	21.6764850776593
ABHD14B	27.1073673299179	27.4733634109735	27.072694425453	27.9129473047854	25.0095872997336	26.7621492614746	27.099105843433	26.7442972896161	25.3154703153405	26.4879405183008	25.4192002033803	28.1068408028796	25.9489449045593	26.5236264459703	27.368335545458	26.5505161848626	26.1383580434608	27.8748915998045	26.6662349639525	27.2462370503359	25.4483478386767	26.1350575442531	26.5819640300964	26.0331800276737	25.3336452335491	26.0198293298301	24.2430678814343	26.92659710493	24.8684083191027	25.2649533960167	26.8951562682273	25.1421525818321	26.5651204094358	26.5739040300785	24.8181970164055	27.5468452227591	24.5651945549207	26.2553827331846
ABHD16A	26.0398018535608	21.4607875585647	23.3253373375951	23.2632421766531	23.7902070242238	23.6038445588119	23.9142122711665	22.1885116086458	23.0011999193993	22.2971134018241	24.3496149539661	23.3871072574626	24.6916794572758	23.5124189296765	22.7788917891837	22.6866037646513	23.0235938771319	21.8452198111615	21.9178927758747	23.2875828467895	23.7533542890371	23.3582302643021	25.4716226457771	23.311550259987	23.5474445034245	23.2504175023893	23.6435559571929	23.6320442826056	24.1123784098753	22.5281897573514	22.3607224738621	21.9282752661942	22.493863857948	21.8026951256025	22.1891449894928	22.6060763701278	24.0818051545204	23.0023073932858
ABHD17B	22.8426886542981	21.9515347036735	22.9185838977669	22.7658442074059	23.0185383007532	22.0843115800457	22.0654851379698	23.1767865655555	23.1047854233351	23.1188292162632	23.3704722566651	23.0294198759751	22.6729595674111	22.1596470706863	23.4477252101398	22.515644402306	21.6888989870039	23.0593631036726	22.1395772958577	19.8131115259161	20.6433077354919	20.6646753421112	19.0037497573994	21.9483909967023	25.8143512211733	21.5524375740151	24.4206780679181	22.7816909716048	23.010967307859	21.695307483296	21.5416467913479	22.8344175944261	21.488435257002	22.0420959406876	22.982497419428	20.3687737546191	18.977323503389	20.2800428397815
ABI1	25.7622273276938	24.9334987914885	24.2541444049194	24.8770552763419	22.7245170514201	24.8130394073328	25.106729565015	24.1444309833806	23.9540711400056	23.9476142364027	24.4518010437122	24.769872746353	25.0197338826235	25.2413879475291	25.1302971554774	23.8048799716956	24.9661106149369	25.0367064997645	24.7247858204778	24.9675290871526	24.3342265933502	23.4300476234375	25.3332104835542	24.2992914197317	22.6485445042978	23.6477645705509	22.1372236380503	24.1315918674638	22.0766202915777	24.9483251153928	24.7318639083152	24.1238695680719	24.3361709982128	23.4580434155185	23.5996535040195	24.5468618738835	24.4224831614759	23.4998207781363
ABR	19.5315159851034	19.2389650608438	19.8613976905203	23.3211808094952	20.1358172048019	20.9131894536546	22.351182036917	21.2945311996087	22.4577799783476	21.0503652013886	20.7746887773951	21.9534002066785	21.01178278953	23.2916144536685	22.4452541340277	23.1780722572806	22.5009054638179	21.8005395457452	22.8124791168291	20.9904372409837	22.6845480949449	20.9410235771935	23.4652955063137	20.4082274788508	19.7564603175308	20.0534485726307	20.4416818642952	20.6746781452377	20.7782668895298	21.9337994005053	22.038583098182	22.7126252790743	21.118629237171	20.7100411824844	21.671549289673	23.2721253896549	22.4180026716649	20.717467976179
ABT1	19.1822395157044	20.5747563992027	20.5687943499192	19.297663036911	21.0469079770236	19.0871559134556	20.4908267816907	20.8523884504275	20.5691623272703	21.5588286415995	20.9309037964226	20.3904998149831	20.6214905001184	18.9173775166454	20.9680786816617	20.8980514416102	21.3950941419269	21.3316348035556	20.1727078657625	21.3139760308535	19.4731233608765	20.1475413047046	19.2037041980829	20.3913768007732	21.3631609306675	18.5359065130209	22.3533393551755	20.5918963037915	21.7481619116186	21.5486863862905	20.3407041584608	19.7240680749226	20.6738175021641	20.6342996928377	20.8930710456094	19.2424473092484	19.783570662274	20.2296062211521
ACAA1	23.7446038860602	21.1734748411716	25.2443814270848	24.7929750093589	24.6811289197744	22.0881635758049	21.5924687149135	22.0757217103492	23.1977815456708	24.1480045775822	22.1742328096112	21.1280488007365	23.4465182213853	24.0364201954778	21.120196446773	20.9408706304238	23.747220855741	21.9253326667821	23.9767484417769	23.0403481976324	22.3110054949579	20.679275415925	21.7837478744553	24.5321279723807	21.9982929954684	24.2910911431841	22.7839261170792	23.0668973542381	23.4650555719788	22.6324533279564	22.0731067905105	22.5472347195868	24.3997649956151	22.8704048714636	22.2942886040728	25.0642555963975	22.9812885234295	24.1188090854297
ACAA2	27.0856980504037	27.9162852154768	27.8347836538522	28.3169740509863	29.1418987053518	27.8303062427983	27.8608488250224	25.5056858892113	27.7975694253883	27.2304812288959	28.0266695124814	28.733662944245	27.8106707200744	28.6768487944971	28.958199907468	29.2847406802561	28.5783737391659	27.7320359368557	28.9087889894111	26.8276679381228	27.4520204192649	26.1375966875251	28.7114973260518	28.2509485523298	29.926955412533	28.8359989035462	28.2887165959463	29.5159605912679	29.0802699292756	28.8297662803508	27.124414937175	26.7613469340234	28.4831690393473	27.901068052093	26.9583341209115	28.2961810269969	28.3023085079882	28.8488434734386
ACACA	19.4063766172568	20.8272857391599	19.6325429761842	18.1997721107955	18.5343391477152	20.3031602825661	18.5474011460102	19.0524965443657	19.5616418185151	19.6202071804049	19.4145591736961	17.8581516366646	18.9622325066422	19.2998071180838	20.8755730756399	19.06999812835	18.9895300037984	20.0242212766517	18.3595720192248	19.2009760200671	20.5067855037726	20.6374949675409	18.7848609738126	18.9444690903649	18.2305939075364	20.3488980900543	19.1317580480195	19.7513533190689	19.6676658201033	18.9407265608782	20.3215595952682	20.2808473720528	17.5792077855575	19.7917513620082	21.0048077765262	18.4739669418204	19.0524497616749	19.7664145513245
ACAD8	24.1610666635136	24.226405098048	23.5299836291452	22.6328421515863	23.2151920617768	23.1667512422739	24.397255424757	23.6768823745293	23.4377305848714	23.7495899150903	24.483901008372	24.9281219653881	24.9873742328564	22.3987593467632	22.1854680380149	22.2949697688516	23.2039884650447	22.8286761666345	23.0523271673769	23.3091078567996	22.4510190486762	23.2585544639271	24.1697202139285	23.6501363591333	25.1430363647468	23.241905601648	24.3448067357177	25.2369992347433	23.8449171762449	23.7482192456294	21.9220710466799	21.7850156486339	22.7532892802006	23.4064526408563	22.2228463456479	21.2587434714421	22.2234696723514	23.6036659671795
ACAD9	23.8494445346816	22.979743459315	22.9082686282246	24.082231297465	24.3902671725808	23.6908246428271	23.1112082114078	22.9458255164596	24.0030650635942	24.2582553326069	24.4202781570688	23.0805634151746	25.3717514726004	23.8316152074732	23.0439725759966	25.2752747573696	24.8716573706099	24.7282727269729	23.6342382121194	23.9830772721013	24.8125232802561	24.9009906332271	23.8443492013568	23.9562041120579	24.8112453592432	24.0576486586179	25.3199243138546	23.9640372654149	25.1822810521985	23.5130743809149	25.034801013001	24.4841826545339	24.4906980640424	24.6071500155866	24.494773642139	23.1914931638196	24.4784597290624	24.2039280928421
ACADM	26.719787307183	27.2633935747225	27.2717430602444	27.7713756404229	28.5512160747606	27.994961027815	26.7234569086864	27.4985382569929	27.4606857063903	26.3382320539077	27.4562278933139	25.8033761927947	27.895616604082	26.9633743213837	26.0180884027892	27.1419057360238	26.5239615739896	27.8414643557071	27.19115955458	27.0622212978706	27.4952291357395	27.7665003773416	27.8117605638014	27.3946369108102	29.125711440724	27.3756452753568	28.5967896949777	26.8922032551552	28.4665186049806	26.7440620597377	27.0457014957441	27.0337998924953	27.8205103531661	26.2813399027366	27.6305578752137	25.8159574205022	27.2042300315164	27.0096237005613
ACADS	24.9550538792669	24.7580237936651	24.0292715288961	22.9884664791654	24.3149296375455	24.4290372682995	22.6107517286738	24.3955032013465	23.5999327883186	24.7578461983163	25.0268881409114	24.5459520490567	25.9408658123303	24.6485701282774	23.1590419324579	21.9231728298642	24.4515012938518	25.4198574487238	24.6822984515236	25.2177212611436	25.1955876675129	25.533756678161	26.0020871853615	26.3925986432103	26.2046867914362	25.2630492191814	25.5287544210233	25.3937624778863	25.929914476288	26.0947627296352	23.1922341876289	24.1293806631281	25.2815113507057	24.4373880901252	24.2056287020441	27.3202411126867	23.415078068324	25.8903953147901
ACADSB	22.8868495494997	21.5714999760025	22.369508592155	23.1366456868151	23.1217919848296	23.3447653833691	24.445874247635	23.517637695916	23.6914140808614	23.3602498044055	24.6198605890254	23.3563778530917	23.9892312418669	22.4225205340867	22.2628542000082	23.1695315026385	22.8066702507839	25.68576057171	22.2842074737068	23.3585778697517	22.95252869879	22.074303812663	22.2738025259444	24.0583324940024	23.5306803870493	22.2920207597764	24.0160165358991	23.3480786177074	22.7380959678253	23.7977181124823	22.2331593783467	22.18040065154	22.1017393458343	22.7587258483484	22.6139465442825	21.4492657785418	21.4435198793461	22.5185573191253
ACADVL	27.071242246094	27.5813635617344	26.8854326091456	27.69329698481	28.0241851493735	27.8247374399405	27.482386634946	26.7332318186525	27.9244400272841	27.3942559699376	27.448610463498	27.0504706400399	28.7195974497353	28.1383195896341	28.3012687205992	29.321817942807	27.9686908148862	27.3689673028656	28.6630258891957	28.2800434627362	28.2808775741564	28.5210010298257	27.7367115677744	28.7818603273769	28.1155796539448	28.1049131915757	29.1591810758171	28.2377039311395	30.0424176789949	27.5534139776764	27.6922741322193	27.6560775444819	28.3440211026535	27.5290114279982	27.3532718883548	28.5293205456045	28.066961665968	28.8535755131728
ACAP1	22.8656852132499	24.0708681456897	22.5983344525904	23.1428925563422	21.2692561367253	23.6005984949699	24.8070385241711	23.4470610545157	23.3513131519222	24.3211856902905	23.2333152391278	24.3265758411391	22.5412415101779	22.8196656249425	22.9568770763782	22.5454793357516	23.7856109707791	22.3830709493552	23.7495383997873	23.6320407147522	22.9080215567786	22.9348858315036	23.8605362397156	24.3249425375587	21.7099992454476	23.8885792267761	23.2033608463168	23.6303274755069	22.306571454145	25.2958992046438	22.4818655764456	22.692326559849	23.1888821938962	22.9026491056275	22.5889013583727	24.2866718232592	22.2018725275893	23.3191520781658
ACAP2	23.217500825921	24.3472308077224	24.2352306729334	26.0323943189866	22.7741746147275	24.7645504270086	25.1689530021285	23.3494915889004	24.9800292913834	24.9726634899047	24.2893103012569	26.1371292635539	23.5244237535933	25.0191552034305	23.9776559525591	23.8405722470072	24.8849157380356	23.7131780692531	25.6701838807724	23.7644945464562	24.6499892569495	25.0655011487397	24.3605599139373	24.0223372527322	22.911764214508	24.3312413461721	23.1028627097685	24.0073758244432	23.3220700664763	24.1462588074106	25.1518901425196	25.5628136018545	24.1741130642697	25.0032996468643	24.4555611909277	25.5438218549394	25.0842040958805	24.2393751099968
ACAT1	26.8667835048992	27.7083640061839	25.5252164437442	27.8264144562328	26.4092467475528	27.6224571682574	27.6423815149806	28.1728971999556	27.1803412060448	26.8671529097985	27.6686214572336	27.101354494132	27.8431457854448	28.3794949196195	27.7808453384994	29.1301847605257	27.0538634625081	29.4249808595373	28.0025600994767	28.1754624992221	28.769359688051	28.4675347516104	28.0281359660339	28.0254553174389	29.4989799286532	28.4181367119031	28.2913278739703	27.554602256229	29.2941061882362	29.1099520842419	28.0333849476871	28.354933449239	28.5612621219106	28.8297308499133	29.0305635698427	27.5537845859058	28.6104537417717	29.1186562999857
ACAT2	24.9307300408775	26.2415182503104	24.9552941947915	24.4817279812375	23.2960118379674	24.4026503760016	24.3931004630392	24.8571800413813	24.0249651743149	24.1211704498216	24.0329722463917	24.8266283692616	24.0229758788733	24.1744139761388	25.4970735157226	24.1489627389476	24.2991671244843	24.111102215431	23.4119766141201	24.5217940273196	23.9948470119315	23.7578423636779	24.3959492232903	23.2069260156218	23.0660460221807	24.6549532594467	22.5586637133948	23.5464491858296	22.6722657931095	24.4875138923825	25.1693178986135	25.1279276087289	24.478016774633	24.0804653370092	23.7494052492638	24.4576744664557	23.9927043087951	24.9785976219979
ACBD3	24.3078464569737	23.2950011796501	24.3620724209283	23.8693760711322	23.2813540563519	23.7800120502548	23.9419552968028	23.5321223541265	24.1495851719469	22.8917490168273	23.7308574778792	23.3903821752055	23.3227638407779	24.5530637165705	23.3430576849233	23.6353488774407	23.3931402118556	23.3146768450587	24.5289255417267	24.1341562967831	23.8046420977407	23.4445899894497	24.4122228233515	23.7024340543655	22.7626761089825	23.4737178408181	22.5983955348208	23.2774875493567	23.2664685996005	23.7654161705168	23.2502593821734	23.9576999532623	23.1200223595946	22.459828289777	23.6043855437536	24.0470546039179	23.728359296453	23.969288171392
ACIN1	26.9413131307115	27.8729899372997	28.7184776472479	27.618565381692	29.323649426603	27.5346114672177	27.1430503343785	28.2750255819001	27.3582687854376	27.1247316823988	26.9165301054677	27.3468434822897	27.8568369613829	27.2415692061183	27.3632572589141	27.9486463759385	27.3973835786942	27.458284552847	27.672529181923	27.4504072525225	27.521601601087	27.6836175472425	27.0779048773524	27.9771827413707	29.1797115161045	27.6670985275172	28.2865236994842	27.9436682548559	28.7221064584245	27.3610883017755	27.1215439740436	27.6433674011717	27.9861894516618	27.3270629761745	27.6892899903283	26.7055376096648	26.5977787441283	27.8030771191495
ACLY	27.0136498600617	26.7119522492435	27.7398110393104	26.952949170677	25.6889235405873	27.0335779064674	26.5885072145616	26.848027063056	27.336902471882	26.7355502681686	26.9912761355362	27.7133024496259	26.9849297864712	27.0482336436888	27.2683279252236	27.0491260179442	27.2261356773407	27.0302946420169	27.2639723732936	27.2105447750243	27.2271331162911	27.1482045636678	28.1119421209592	26.9950392383847	25.3414502137203	27.1686329639396	26.3664120156642	27.6570768849833	26.0399921079078	27.0545011786362	27.1887879898995	27.1528222333686	26.3387327036195	27.5083520350126	26.7374575101514	27.2540791181115	26.7172050396131	27.132324913789
ACO1	25.5886134064732	24.2480888045125	24.4589205390232	23.9152682003829	23.5433763296782	23.4321061411445	24.3675936147163	23.9001827129581	23.8887891894054	25.9562785418324	24.2553636869448	24.091690661532	23.9310762047687	23.0999091366352	23.7293825629726	23.7016695684704	24.8809627536236	25.2117342621252	24.6797593082517	23.5511776577103	23.6277821126781	24.4754533039665	25.1373502048031	24.267335724576	21.7894051804981	24.2914085360931	23.001051720733	24.3335980270891	21.7863933302021	23.5790776790356	23.0533315090921	23.9194829616291	23.6682897559836	25.2256333796157	22.9642473271608	23.2749242180342	21.2050856699385	23.5594762180771
ACO2	28.0051708808135	28.1407397099383	27.230554116827	27.9129473047854	27.7496547100427	27.1587749821157	28.0113363447375	27.8121801588821	26.9604600548629	27.1759617833007	27.4039590519825	27.4026902073225	28.0519181848119	27.0286274180831	27.5008903658149	27.5200072523399	28.4508972053529	30.2683803804409	27.448060260511	27.7595335189338	27.6729114569754	28.3535762703305	27.9904527715659	27.8048239648357	29.0232079580689	28.3560142634425	29.4250697718529	29.0310130802235	28.5112565781986	27.7324668592011	28.0920305010992	27.8307157791816	28.354552776452	28.250229105889	27.401371341018	27.620653501051	28.0766565766427	28.9717178100712
ACOT1	23.8045478650092	25.1687446448558	23.5644640406225	23.1691784599872	24.4527647217521	23.2252813800827	24.859783454866	24.5270048543235	23.6401118452073	24.0105734479871	24.4292661471735	24.6753040864228	26.1274062811172	22.8071718858884	25.1017173667174	24.0855418649501	25.207805315137	25.583718751468	23.981480481511	25.4877793458476	22.5569561455286	23.6059987106244	25.5524857028189	25.3653564932462	26.2149732070777	23.8791151473079	25.9194650919968	26.4797223160147	23.9795783313615	25.7133285877746	23.6500878858054	22.4543251589535	23.7341920654514	25.6429329201928	24.3764870757366	22.5835270466387	23.994853924406	25.2935956572256
ACOT13	24.9445366324188	24.6231029534412	25.3728822743768	25.129050819134	25.5169254378126	25.5585087888609	24.6325878398268	25.0554207669499	24.1747746273608	23.8471449537552	24.860054886383	25.3583913343829	26.0139238892009	24.0910406297259	25.5613888606454	24.2649409932847	23.866935690234	27.19305949653	24.6356272669509	25.4979647728363	23.9093096229571	24.6764640040136	25.917141301354	25.5965483735486	26.3830760332421	24.0261690528257	25.2972451478118	25.6505333412637	25.1403707612607	25.4015189085873	23.6531608262425	22.9909500063626	25.2798811053094	24.2795139718007	23.4780631659734	24.4104839116682	25.9473396849435	25.8854324438494
ACOT7	23.5436364668644	24.4370241470674	22.1992272964789	23.0820829603687	22.9050847627377	23.5000137967191	21.8573619513711	22.4130093839586	23.1998734534801	22.9436716113489	22.1338517754167	27.1675164887072	21.5245166070619	20.7515622838286	24.1782771249452	22.1898261542717	21.3492452935274	23.5480760487737	23.199958150911	22.08796749334	21.8476551286756	22.7700579230821	22.6421081429329	21.8745827184104	21.3820458087528	22.7337595543461	20.5170915340825	21.7836201153674	20.8525368302348	22.4743195245246	23.1771291705508	22.5615174004916	22.0351301157965	22.6801422494712	22.0097314342078	21.9655486258741	21.7819040011866	24.280665042067
ACOT8	21.674206659831	22.0322967720624	21.2118756643954	22.2286999897821	22.6434808709734	21.8552116075527	21.8125518434011	19.3192652843763	20.8868004944228	22.5702877078164	23.0971825350695	20.8628093174692	21.8040099173333	23.3965705178932	23.0014130722904	23.2743288704087	21.966228254714	21.1473737929334	21.1966750979839	21.2633085810175	23.1503943236479	20.8790886790881	23.663492951031	22.3389429712213	21.5692931981097	22.7819744226127	23.5329301014575	23.4201700889006	23.3628406283318	21.8020236354705	22.0012750044247	22.7451147713951	22.5136720608594	22.4617615011318	22.6687256749851	23.378754980127	22.5168994167178	22.2653643394493
ACOT9	23.8534552268953	22.4974793610466	21.5421085592548	22.8548296375279	24.2826854033817	23.7623823168552	24.2259930964531	23.9195003995556	23.8144038330971	22.8266978974336	24.0940703813734	22.4101718835743	22.272914659523	23.6545820990057	21.566321034267	22.8549229950719	23.7076477307694	21.9840503549462	20.3728818026859	21.4574376257195	21.9056081884681	23.2224726609544	24.3206693960567	23.2828694825742	24.9198514419213	21.8856712745596	25.1795356594257	22.85314765698	24.9657469535115	23.0279248925648	23.783089941625	24.2374673755915	23.657296419772	22.8076620641354	23.9361909762077	24.1352032709162	23.5767609015564	22.9030932553238
ACOX1	23.8421444977747	22.1543199186208	23.4406663791638	21.8173587797239	25.556599551437	22.2982344007086	23.6073798898703	22.2332495818638	22.6899240373771	23.5963612747974	22.6322307772918	23.6524333024325	24.0619574988782	22.3502126586373	24.0739991273897	23.6297945015333	23.1780199543087	22.0697897212263	24.0503403158126	24.0631468468706	23.5633080713007	24.0862430358355	23.4880035262573	23.218683980205	23.744098264448	24.8971384759608	23.5066009169613	23.7502010064544	24.1439157234691	24.0886808483288	22.8570961296304	22.2827165838398	22.8818911161454	23.9365565066806	22.3364585801179	23.6957150806103	24.0787610679841	24.1175972215954
ACOX3	17.3394757007051	19.1760202762099	20.6751498283335	20.5468061111139	21.4797164892901	19.9978860119146	21.1508886167982	19.8701583857394	20.0670611721897	20.4459048331569	20.617074344178	21.6617594041629	20.077652177505	20.002572726401	20.6740141514773	20.3719294140989	21.4215820228776	19.8371037298486	20.5535793565572	20.3905790699326	21.7769774986224	22.0425068139618	19.9546702477162	20.6404436726323	20.518347568624	21.3485126299854	21.3950003203642	20.3358035070833	22.0096648147301	18.8628931634224	21.1804680878613	22.3737217870191	19.6276616202139	20.7312776534863	21.635842587411	19.7081204145456	21.4288332438299	20.7794461551355
ACP1	27.8600934675017	27.3686814588066	27.1792663081234	26.3004326306334	26.4348978653798	27.6456268506141	27.239249239705	27.5976946871532	27.3729987018051	27.4667513957423	27.3954182973404	27.6114626066895	26.2529640305258	26.9717419526209	26.9343728771586	26.6199530971805	27.0791683335253	26.5276741167216	26.9468680033062	27.4311039928754	26.6694882021363	26.959658748774	27.9703993104976	26.8052527057558	25.7462127343921	26.8909430224693	26.1244720573071	27.1691141413035	25.5368377854474	27.5441518755139	26.1423579958915	25.5108332995313	27.3172983229041	26.8841555986216	25.6269718563279	26.2717913456215	26.438923593176	26.7460721704917
ACP2	23.6882089369119	21.8288911982475	24.7925726211296	23.4631275745683	25.1374533612075	22.6987121171088	24.233682661021	21.4604411293109	24.3417665783437	24.2479544900149	21.474843107689	22.3462316393621	22.5908125117829	25.196895232468	20.4204460710907	23.2518805355724	23.2987302483799	21.0043017257285	22.7010597788212	20.8807058561737	23.5011423419888	20.9258752792642	24.9722626112742	22.6517048291356	23.2638827931378	20.7595179525921	25.0262493113312	24.393859398947	22.0509547468003	22.5267903431617	21.3347066146828	21.5978259670786	20.927255739997	22.5105101665635	20.5447034740859	23.4226994710725	22.6016433234196	23.2455313502292
ACPP	21.5430512536638	19.6650650411703	22.745027684348	23.0240289119233	23.0780638981403	22.9656539805244	22.2783115104017	17.9761739091121	23.5854481301081	22.6426244371666	21.2581647394979	23.0171425411771	22.7034869944763	23.0410760328677	20.6507579074182	24.3738788958222	23.4319919893068	17.9384982122852	25.0967270289694	21.7718874368316	24.5187184351791	24.9514272518566	20.3240290320843	23.5854459134998	21.6038890251902	23.060126026496	23.9951695925583	19.9926584916079	22.8343237270526	20.1633881208854	22.6639625445066	23.2328466838684	21.1354654882981	23.1817528882379	22.3946280441666	24.0784765019085	24.1698384059155	23.7772798884001
ACSF2	19.7341280766457	23.1363912868547	21.0310194140696	20.4291543305294	21.3815843726089	21.9062541580993	22.4817747920183	22.8453562338121	20.2701926339469	20.737560062623	23.2576535044676	21.713595436982	21.4189978917713	21.968966067132	21.4465629189228	20.1754632034307	20.5937347545147	22.6178118594582	20.7325312494291	20.9788668267558	21.4468023115646	21.1187347523302	21.7953615695345	20.8675094451178	26.9296843303341	23.1125824181828	26.7532706908786	26.4986937558023	22.9342736394854	21.1876663792586	20.9329881805473	21.2906617659229	22.7953149867417	21.7217310799078	21.678921461332	21.5808539932212	20.2636405940562	22.8227495684967
ACSF3	23.205079221619	25.5430663001649	25.2743317761337	25.0535690145947	25.7329401662849	25.4265310465204	25.3841021135763	24.8087054880075	24.2142467636795	23.6473172636416	24.8437091515697	24.9214999951505	25.9748268535928	24.2471979409517	25.4850414390816	24.9049349403734	25.2233142868266	25.0363602529547	25.0458576018277	25.1506647956431	23.5862613494013	24.0146565079066	22.9121662276369	25.5100010980457	26.069650535609	25.2984962363361	26.1454488432017	26.5254701757613	25.9044941896676	25.6837533394364	24.2000143814914	24.5699797286156	25.0903686847383	25.3248042367264	25.0241417334924	24.020912969777	23.8618374416361	24.6883850875727
ACSL1	22.7534868199199	22.0564474870469	23.626615342984	24.9060101658126	25.6942470852882	24.4729096244929	23.5634353989248	24.2002055736613	26.7965410443171	23.6011943031844	22.9710477076446	23.5307996835352	23.4372705461732	27.6722569566749	24.3634181795424	26.3505153713441	22.7674577995725	23.711764228113	25.9501532804073	24.168304888401	25.7599843944591	23.4488459398203	24.0595560206062	23.9598541305113	23.2827820981734	25.8780124073108	22.6080471646444	22.5781555552362	26.5553227765134	22.0192935086283	25.1501444815201	26.5156271146592	23.3925618797689	24.895357203905	24.9586433786361	27.346959824844	27.7647170549017	26.5527943158639
ACSL3	24.7752075154696	22.5273864292443	23.6479383756883	23.8002709786736	24.0507577486084	22.3409381739189	23.3154072674952	23.8181943537843	23.7379698498308	22.997094608713	22.673765967519	22.8817456115897	23.3012388307678	25.1570479954387	23.4289557476579	24.5311903630807	23.7187997634355	25.5654398052999	24.7786127724534	23.8102135523019	23.6732125795157	24.2864169727588	23.4855076638365	23.0508841199992	24.3263267020996	23.3459671949474	22.3812555042167	22.9209543239018	24.2609759990869	22.5247561431541	23.9207951832778	22.9904162091975	23.8371860644205	23.0884249460428	23.0832696680341	24.1558193830505	25.5876758112499	24.4767417250742
ACSL4	22.5629356589193	21.4990622579995	21.5999462034441	22.9599443982071	21.9496311180083	22.2429791806426	22.1609194149246	22.231951156327	24.1541152343753	21.8626313633099	22.2740961603415	21.2050021542175	22.3539364130193	23.9268763610231	22.0904665695723	22.6191433445394	23.2141017572813	23.9198441338604	22.7450475506179	22.3555152886728	23.6672542489968	22.8161231757377	22.1315383679624	22.4424130595539	22.3458959386202	22.2120954545111	22.165053225389	21.5339473115912	23.6710002890657	20.8102717835126	23.0769484269114	24.0557743621419	22.1265248466368	20.8947494285694	23.6936450859334	24.1882511675697	23.2958970309962	21.9389257325474
ACSL5	23.321057475956	21.6296838670015	22.0856439159097	22.8312271466589	23.5631556786888	22.6006088543284	22.6138535230117	22.5931298598135	23.3698517831976	23.5984531826067	23.2957550804975	23.2921057890201	23.4251663347802	24.4493050892298	22.5323352066958	23.7489899658115	22.2417108727717	24.8218747812258	23.8718789392547	22.6255300925256	23.6567225751983	21.9901225570271	24.0351023396632	22.321572922929	22.5765107409063	23.2988487749119	23.5861655484663	23.0116709880729	24.6418763437824	22.3442317126877	22.5213232858139	22.8498111505124	22.7764301086565	23.0714155715107	22.7136944794096	24.5295783872936	25.9006685003707	24.3126495911235
ACSS1	25.1088451706256	26.7302600493124	25.4439927129422	24.7966971625644	26.5528381849725	26.2007677671639	25.3739166865876	26.1113436943269	23.9911916834077	24.5452218031901	24.7768835172757	24.7507858909621	25.5861215287261	24.5640426258317	26.2463083313074	24.925738602863	24.7464025871599	27.8738095785239	25.3770571023645	25.1453556778926	24.5051859556955	24.3688237134944	26.1763503193505	25.2632858191033	26.5711457587724	25.0857131447554	25.106405447803	26.2336562498406	25.1201441767875	25.6691965464738	23.0386448735758	23.0529426122696	25.1631815034519	25.0626665477969	23.3689809939318	24.2479498883617	23.2281624988264	25.1701586695271
ACSS2	18.2668072699743	22.572081121611	21.0804894270216	22.0423759252513	20.5603302205832	22.0677350140259	21.7170165777935	22.4176981428415	22.7096601055364	21.6319444262718	20.5370769041607	22.0089439657528	20.8441704796796	23.0452887023871	21.9565123350258	21.3069833509501	22.3524665710608	21.7424999242503	22.2171798621071	21.7207294706817	21.9989072767624	22.9970371338651	18.9808382855307	20.3668942659293	19.4023219658441	23.6981290544284	18.9816312020646	18.7555412104303	19.6966495634747	22.0481041285949	22.7887556655435	22.5595409082856	21.0190399984984	21.3906469949742	24.545051564314	24.0591876692118	23.2629170223615	22.7968099116616
