"id_node"	"label_node"
115108	"FAM8A1"
115109	"SERPINB7"
115110	"FABP12"
115111	"MECR"
115112	"L2HGDH"
115113	"C6orf226"
115114	"LOC606724"
115115	"ATP9A"
115116	"LOC100130872"
115117	"LETM1"
115118	"SNORA37"
115119	"LANCL3"
115120	"BEND2"
115121	"VAT1L"
115122	"EGOT"
115123	"TREML2"
115124	"HRNR"
115125	"LRRC4B"
115126	"SYNPO2L"
115127	"TUSC1"
115128	"GLOD5"
115129	"KRTAP19-8"
115130	"LOC646813"
115131	"MEIG1"
115132	"CT62"
115133	"TRMT2B"
115134	"PPEF1"
115135	"THNSL2"
115136	"ACADVL"
115137	"C20orf85"
115138	"POMZP3"
115139	"QRICH2"
115140	"MUC17"
115141	"ABCA13"
115142	"IDS"
115143	"TMX2"
115144	"HAS3"
115145	"FDXACB1"
115146	"TPSAB1"
115147	"LYSMD2"
115148	"CCDC88B"
115149	"APCS"
115150	"DEFB121"
115151	"SHROOM4"
115152	"MAGEA6"
115153	"SLC38A5"
115154	"VSIG4"
115155	"G0S2"
115156	"METTL1"
115157	"FAM86B2"
115158	"SLC38A3"
115159	"DLEU7"
115160	"PCDHGB1"
115161	"ST20"
115162	"C9orf24"
115163	"GPX2"
115164	"NLRP13"
115165	"POM121L10P"
115166	"PLA2G12B"
115167	"LY6G6F"
115168	"SLC15A2"
115169	"GALNTL6"
115170	"SUSD2"
115171	"KATNAL2"
115172	"C1orf87"
115173	"LRRC37A"
115174	"NRN1"
115175	"TMEM132E"
115176	"SNORD21"
115177	"CBLN2"
115178	"TM4SF5"
115179	"NLRP14"
115180	"SLC1A7"
115181	"SPATA4"
115182	"FAM106C"
115183	"CYP3A43"
115184	"NXNL1"
115185	"FRMD7"
115186	"VWA5B1"
115187	"AVIL"
115188	"ADAM20"
115189	"SNORA22"
115190	"DHX29"
115191	"PXT1"
115192	"SCGB2A2"
115193	"FAM47B"
115194	"LRRC4C"
115195	"KTI12"
115196	"RNASE11"
115197	"PRNT"
115198	"MT1M"
115199	"B3GALT5"
115200	"PCDHB5"
115201	"FUT9"
115202	"WFDC8"
115203	"PDZD7"
115204	"SCAMP3"
115205	"TMEM64"
115206	"AVL9"
115207	"TTC32"
115208	"ALKBH7"
115209	"C17orf75"
115210	"DCHS1"
115211	"APCDD1"
115212	"MAGEA10"
115213	"ABCA8"
115214	"PMP22"
115215	"FAM149A"
115216	"BTNL8"
115217	"DNAJB3"
115218	"LCN15"
115219	"HSD3B7"
115220	"LY6G5C"
115221	"DNASE1L1"
115222	"CCDC28B"
115223	"SNORD115-6"
115224	"OBP2B"
115225	"PCDHA13"
115226	"DYDC2"
115227	"DAOA"
115228	"SPINT4"
115229	"YRDC"
115230	"AMY2A"
115231	"KIAA0232"
115232	"PPIAL4C"
115233	"SPRR2C"
115234	"MTMR10"
115235	"KCTD18"
115236	"OSCP1"
115237	"RNF44"
115238	"SNORA14A"
115239	"SYT16"
115240	"AGA"
115241	"USP32"
115242	"GALNT12"
115243	"CHIC1"
115244	"METTL6"
115245	"TTTY10"
115246	"FAM169A"
115247	"PPFIA4"
115248	"BCHE"
115249	"SEC14L5"
115250	"AKAP6"
115251	"SPOCD1"
115252	"CDHR1"
115253	"FADS6"
115254	"PKD1L1"
115255	"TTC39C"
115256	"MGC2889"
115257	"AFAP1"
115258	"IER3IP1"
115259	"IMPDH1"
115260	"OPA3"
115261	"SLC35C1"
115262	"SUN5"
115263	"ABHD6"
115264	"SNORD125"
115265	"PRB3"
115266	"TMEM74"
115267	"GLYCAM1"
115268	"SH3RF2"
115269	"LCE1C"
115270	"GTPBP8"
115271	"AWAT2"
115272	"WFDC2"
115273	"C7orf31"
115274	"RNF170"
115275	"WDR64"
115276	"KRTAP1-3"
115277	"KAAG1"
115278	"HULC"
115279	"SPON1"
115280	"MAGEE1"
115281	"FJX1"
115282	"SNED1"
115283	"TMEM117"
115284	"IFI44L"
115285	"TRPV5"
115286	"FAM138E"
115287	"CYP4F2"
115288	"GAGE2D"
115289	"ARRDC4"
115290	"POTEG"
115291	"CHADL"
115292	"SLC22A3"
115293	"WDR70"
115294	"SNORA16A"
115295	"EMILIN3"
115296	"DHDH"
115297	"HDGFL1"
115298	"HTR3C"
115299	"SNORD70"
115300	"C10orf53"
115301	"OSR1"
115302	"CCBE1"
115303	"NTN5"
115304	"SNAR-F"
115305	"CADM4"
115306	"S100A5"
115307	"C12orf73"
115308	"TMEM39B"
115309	"PTCRA"
115310	"TTTY5"
115311	"C20orf173"
115312	"CATSPER3"
115313	"RAI2"
115314	"PTENP1"
115315	"CA5B"
115316	"ATP8B5P"
115317	"RNF32"
115318	"PLEKHH1"
115319	"PKIB"
115320	"FAM133A"
115321	"LCE1F"
115322	"PIGF"
115323	"TTBK1"
115324	"RNASE10"
115325	"RNASE7"
115326	"SNORA2A"
115327	"FAM135B"
115328	"HSD3B2"
115329	"CLDN18"
115330	"RBM46"
115331	"CRCT1"
115332	"GNPTAB"
115333	"HPD"
115334	"DSCR9"
115335	"KIF21B"
115336	"SLC1A5"
115337	"SYT3"
115338	"TPD52L2"
115339	"PLVAP"
115340	"EPB41L4B"
115341	"FIGNL2"
115342	"C12orf56"
115343	"CELA2A"
115344	"DNAJB5"
115345	"PRSS33"
115346	"OTOP1"
115347	"CYB5D2"
115348	"TNNI3K"
115349	"SFTA1P"
115350	"RBM33"
115351	"TMEM87B"
115352	"SNHG12"
115353	"SPATA6"
115354	"DPY19L2"
115355	"HSPB3"
115356	"ABHD10"
115357	"SNORD48"
115358	"KCNJ14"
115359	"KLHDC7A"
115360	"SLC22A12"
115361	"KRTAP5-1"
115362	"SLITRK3"
115363	"TMEM147"
115364	"KRBA1"
115365	"WFDC11"
115366	"PALMD"
115367	"FAM182A"
115368	"ITIH1"
115369	"RIC3"
115370	"CYP2A7"
115371	"ANKRD52"
115372	"MBOAT4"
115373	"SPINK7"
115374	"SNORD115-1"
115375	"PIGO"
115376	"PIGW"
115377	"CLEC2A"
115378	"DNAH2"
115379	"SLC5A11"
115380	"BSPH1"
115381	"FER1L6"
115382	"SLC1A6"
115383	"CLEC9A"
115384	"TMEM54"
115385	"SV2C"
115386	"IMMP2L"
115387	"ACSS2"
115388	"RNASE13"
115389	"LCMT2"
115390	"RPUSD3"
115391	"FNDC8"
115392	"PLD6"
115393	"LNP1"
115394	"CDHR3"
115395	"PPFIBP2"
115396	"ATP13A4"
115397	"SERPINA9"
115398	"TM6SF2"
115399	"AJAP1"
115400	"WFDC3"
115401	"WDR72"
115402	"SAMD10"
115403	"IGSF9"
115404	"TMEM107"
115405	"PGLYRP3"
115406	"CXCR2P1"
115407	"LIPI"
115408	"OGFRL1"
115409	"GPNMB"
115410	"FRMD3"
115411	"C19orf33"
115412	"SLC12A9"
115413	"SLC22A10"
115414	"HDHD2"
115415	"SNORD113-2"
115416	"CLDN15"
115417	"HMGXB3"
115418	"HPSE2"
115419	"CYP2W1"
115420	"UBE2QL1"
115421	"NTM"
115422	"KCNK17"
115423	"SNORD116-1"
115424	"LOH12CR2"
115425	"PTCHD1"
115426	"SYT10"
115427	"SYNGR3"
115428	"HIGD1A"
115429	"IGFBPL1"
115430	"SLC17A6"
115431	"PTDSS2"
115432	"C4orf45"
115433	"SLC39A8"
115434	"KLK7"
115435	"GAGE12J"
115436	"LRRC26"
115437	"FAM110B"
115438	"PCDHGC5"
115439	"CMTM7"
115440	"IGFBP4"
115441	"CEACAM16"
115442	"AKAP14"
115443	"SLC30A4"
115444	"SLFN5"
115445	"SLC4A10"
115446	"OXNAD1"
115447	"TMEM200B"
115448	"MCOLN3"
115449	"REG3A"
115450	"CYYR1"
115451	"KCNK9"
115452	"CCDC149"
115453	"ACRBP"
115454	"COBLL1"
115455	"TDRKH"
115456	"GLT8D1"
115457	"SLC22A18"
115458	"SLC25A25"
115459	"RINL"
115460	"PLBD2"
115461	"SLC38A10"
115462	"SLC9A8"
115463	"SLC5A9"
115464	"ATP6AP1L"
115465	"TRUB2"
115466	"NADK"
115467	"SYS1-DBNDD2"
115468	"MFSD3"
115469	"ECE2"
115470	"SCARNA10"
115471	"SLC25A16"
115472	"INE1"
115473	"PABPC1L"
115474	"ADAMTS12"
115475	"LOC100134368"
115476	"ACER2"
115477	"ODF3L1"
115478	"BCDIN3D"
115479	"C1orf131"
115480	"SNORD12"
115481	"TMED8"
115482	"LNX2"
115483	"TMTC3"
115484	"WDR53"
115485	"PCDHA1"
115486	"ADAMTS16"
115487	"CISD1"
115488	"C17orf58"
115489	"IAH1"
115490	"PCDHB1"
115491	"CRYBA2"
115492	"TGDS"
115493	"LRRN4"
115494	"FAM43B"
115495	"CD320"
115496	"ALOX12P2"
115497	"PLA2G3"
115498	"LUZP4"
115499	"MYBPH"
115500	"TMEFF1"
115501	"CLEC2L"
115502	"MAB21L1"
115503	"CLDN11"
115504	"NPDC1"
115505	"CATSPER1"
115506	"SNORD22"
115507	"SPAM1"
115508	"PIGQ"
115509	"LPGAT1"
115510	"PHACTR2"
115511	"FBXO28"
115512	"IGSF9B"
115513	"PLSCR4"
115514	"SCARNA9"
115515	"ADAMTS19"
115516	"ADAMTSL5"
115517	"SLC6A16"
115518	"C20orf144"
115519	"CLEC18C"
115520	"C11orf1"
115521	"SPATA3"
115522	"GCNT4"
115523	"GAGE2A"
115524	"TRIM49"
115525	"C2orf49"
115526	"SLC35F3"
115527	"GUSB"
115528	"EPDR1"
115529	"TBCCD1"
115530	"FAM135A"
115531	"ADAMTS6"
115532	"NECAB2"
115533	"MOCS2"
115534	"ANKRD40"
115535	"MGAT5"
115536	"GPR137B"
115537	"PCA3"
115538	"SCARNA4"
115539	"TP53TG1"
115540	"SPATA7"
115541	"LCN12"
115542	"SNAR-G1"
115543	"C11orf71"
115544	"TMEM14A"
115545	"WDR17"
115546	"SCGB1C1"
115547	"KRT76"
115548	"PHF21B"
115549	"FPGT"
115550	"BPESC1"
115551	"USP44"
115552	"PRTG"
115553	"PTDSS1"
115554	"CPD"
115555	"THSD7A"
115556	"MFRP"
115557	"CTRC"
115558	"FAM83E"
115559	"WBP2NL"
115560	"KLHL34"
115561	"CDR2L"
115562	"HSD11B2"
115563	"LYPD2"
115564	"PAFAH2"
115565	"PCGEM1"
115566	"TDRD10"
115567	"NBPF6"
115568	"SLAMF9"
115569	"FAM32A"
115570	"CLYBL"
115571	"PRH2"
115572	"SLC6A13"
115573	"CLDN19"
115574	"CPA4"
115575	"ATXN7L1"
115576	"RSPH1"
115577	"ADAMTS5"
115578	"SCARNA3"
115579	"PITPNM3"
115580	"RDH16"
115581	"SAGE1"
115582	"CAMK2N2"
115583	"PPIEL"
115584	"CH25H"
115585	"TMEM151A"
115586	"TMEM218"
115587	"SNORA55"
115588	"STK32A"
115589	"SERHL2"
115590	"C4orf19"
115591	"KLHDC8B"
115592	"NDRG3"
115593	"EPYC"
115594	"SLC45A3"
115595	"TMEM141"
115596	"CLEC16A"
115597	"DGCR6"
115598	"SNORD61"
115599	"KLC3"
115600	"LRTM1"
115601	"CCDC153"
115602	"FMR1NB"
115603	"CRTAC1"
115604	"KBTBD3"
115605	"EDDM3A"
115606	"SNORA7B"
115607	"ADAM18"
115608	"LRRTM3"
115609	"SNORD124"
115610	"SLC25A44"
115611	"SCARNA27"
115612	"MEPE"
115613	"PRAMEF2"
115614	"NTNG1"
115615	"CIB4"
115616	"ST6GALNAC4"
115617	"CPXCR1"
115618	"SLC39A5"
115619	"AOC3"
115620	"SLC22A8"
115621	"LYPD4"
115622	"MYO18B"
115623	"SLC45A2"
115624	"MATN2"
115625	"TRIML2"
115626	"ANKRD13C"
115627	"PFKFB3"
115628	"MUC5B"
115629	"SCARNA15"
115630	"RPSAP52"
115631	"SNORA69"
115632	"FAM177A1"
115633	"SNORD59B"
115634	"FAM104A"
115635	"PRAMEF8"
115636	"TMEM132B"
115637	"URB2"
115638	"DNASE2B"
115639	"NICN1"
115640	"GMPR"
115641	"DHRS4L1"
115642	"C12orf76"
115643	"FRMPD2"
115644	"UBL4B"
115645	"C1orf115"
115646	"CATSPERG"
115647	"TMEM120B"
115648	"HYAL4"
115649	"ANO2"
115650	"CNNM4"
115651	"S100A2"
115652	"MIA"
115653	"CLDN22"
115654	"METTL2B"
115655	"LCE6A"
115656	"TCHHL1"
115657	"COX7B2"
115658	"COX10"
115659	"EML5"
115660	"SGPP1"
115661	"TCP11L2"
115662	"DOK6"
115663	"LRRC14B"
115664	"ARSG"
115665	"DDX60L"
115666	"AFAP1L1"
115667	"SNORD114-1"
115668	"HEPH"
115669	"MAGEB6"
115670	"DIO2"
115671	"LCN6"
115672	"ANLN"
115673	"HTRA1"
115674	"SNORD32A"
115675	"TTC38"
115676	"CLIC6"
115677	"GBP6"
115678	"PI4KAP1"
115679	"S100A7L2"
115680	"KCNT1"
115681	"SNORD54"
115682	"C12orf4"
115683	"C9orf85"
115684	"TRNP1"
115685	"RPS10P7"
115686	"LUZP1"
115687	"LYPD5"
115688	"GLOD4"
115689	"FAM104B"
115690	"GANC"
115691	"C2orf76"
115692	"FAM199X"
115693	"RFPL2"
115694	"LDLRAD1"
115695	"SMOX"
115696	"TUBE1"
115697	"PRICKLE3"
115698	"KLHL26"
115699	"TMEM86A"
115700	"RPL13P5"
115701	"TMEM186"
115702	"ABCA17P"
115703	"ABCB4"
115704	"ANKRD23"
115705	"ZP2"
115706	"HCN1"
115707	"C5orf46"
115708	"SNORD116-29"
115709	"TYR"
115710	"CST9L"
115711	"NRAP"
115712	"ALG5"
115713	"BEST2"
115714	"TMEM204"
115715	"SNHG3"
115716	"PVALB"
115717	"ZNF525"
115718	"CLDN20"
115719	"EMP1"
115720	"HS3ST2"
115721	"IZUMO1"
115722	"GEMIN8P4"
115723	"TMEM150B"
115724	"LRRC43"
115725	"HRCT1"
115726	"NKG7"
115727	"SLIT3"
115728	"TTC21A"
115729	"PRB1"
115730	"CSN1S1"
115731	"GDPD5"
115732	"SULT1C4"
115733	"LOC100129534"
115734	"ANGEL2"
115735	"VEZT"
115736	"TMEM208"
115737	"MAP6"
115738	"ENPP4"
115739	"SNORD88A"
115740	"PTPRQ"
115741	"SNORA19"
115742	"GK2"
115743	"DEFB132"
115744	"LCE1D"
115745	"CES2"
115746	"EFCAB2"
115747	"CRYGD"
115748	"ARMS2"
115749	"SNORA11C"
115750	"SNORD115-44"
115751	"FKBP9"
115752	"C2orf74"
115753	"LYZL4"
115754	"GJA10"
115755	"SNHG6"
115756	"CT45A6"
115757	"CEPT1"
115758	"CTU2"
115759	"NUDT1"
115760	"RILPL2"
115761	"ITPRIPL2"
115762	"SPNS3"
115763	"GALNT8"
115764	"PCDHB12"
115765	"ANKRD42"
115766	"ANKRD22"
115767	"DOC2A"
115768	"PDZD9"
115769	"KLK14"
115770	"TMEM104"
115771	"MTR"
115772	"ADAD1"
115773	"CCDC34"
115774	"PPIP5K1"
115775	"HCG18"
115776	"CCDC160"
115777	"PNPLA7"
115778	"MSMP"
115779	"LYG1"
115780	"NDST3"
115781	"PCDH8"
115782	"KRTAP5-3"
115783	"TM4SF1"
115784	"C1QTNF4"
115785	"GRAMD1A"
115786	"MT1IP"
115787	"SDR9C7"
115788	"PKHD1L1"
115789	"REG4"
115790	"KLHL17"
115791	"SEMA3C"
115792	"SLC13A2"
115793	"NSUN4"
115794	"ANKS6"
115795	"PKDCC"
115796	"LOC100133920"
115797	"SVOP"
115798	"TM4SF20"
115799	"KIAA1755"
115800	"DEFB115"
115801	"GAGE2E"
115802	"FAM78A"
115803	"DEFB118"
115804	"TMEM69"
115805	"CCDC66"
115806	"PLA2G2C"
115807	"SNORD29"
115808	"ADAM29"
115809	"TMX3"
115810	"SNX15"
115811	"MORN3"
115812	"OTUD6B"
115813	"PGLYRP4"
115814	"JPH2"
115815	"MTHFS"
115816	"C10orf67"
115817	"STATH"
115818	"GAGE13"
115819	"DPAGT1"
115820	"F9"
115821	"LDLRAD2"
115822	"CNNM1"
115823	"C12orf50"
115824	"MT4"
115825	"SNORD27"
115826	"CCDC38"
115827	"USH1G"
115828	"CHAC2"
115829	"PRICKLE2"
115830	"ACR"
115831	"HERC2P4"
115832	"NUDT10"
115833	"SLC16A12"
115834	"N4BP1"
115835	"ARL16"
115836	"DIO3"
115837	"TSTD1"
115838	"FAHD2B"
115839	"SNORD57"
115840	"PUSL1"
115841	"CCDC117"
115842	"C4orf48"
115843	"GFPT1"
115844	"TMCO6"
115845	"PTRH1"
115846	"PRSS53"
115847	"KHK"
115848	"MAN2B2"
115849	"HTN3"
115850	"NTN3"
115851	"TCN2"
115852	"DGCR2"
115853	"IQCE"
115854	"ANKRD11"
115855	"CLEC12B"
115856	"ITPA"
115857	"BPY2"
115858	"PNLIP"
115859	"TSPAN32"
115860	"TSPAN9"
115861	"CMTM8"
115862	"DEFA1B"
115863	"SNORD5"
115864	"CA7"
115865	"SLC24A1"
115866	"RPL23AP53"
115867	"FAM24B"
115868	"POM121L4P"
115869	"SCGB1D4"
115870	"GPX5"
115871	"SNORA5A"
115872	"METTL7A"
115873	"SNORD116-28"
115874	"FHDC1"
115875	"C17orf100"
115876	"ADAMTS17"
115877	"FBXO47"
115878	"TMEM25"
115879	"KLHL30"
115880	"MAGEA8"
115881	"POTEF"
115882	"SNORA11B"
115883	"KCTD14"
115884	"DHX35"
115885	"SLC5A2"
115886	"EXD3"
115887	"ABCB9"
115888	"CPLX3"
115889	"LYSMD4"
115890	"VMAC"
115891	"FAM3D"
115892	"CHI3L1"
115893	"SLC25A43"
115894	"TIGIT"
115895	"RNFT1"
115896	"SNX31"
115897	"FSTL4"
115898	"TREML4"
115899	"DHRS1"
115900	"PWRN2"
115901	"SNORD114-15"
115902	"C4orf3"
115903	"CCDC70"
115904	"THEG"
115905	"RWDD2B"
115906	"CXorf65"
115907	"SNORA78"
115908	"CYP17A1"
115909	"DPY19L2P1"
115910	"CHODL"
115911	"SPAG6"
115912	"CYMP"
115913	"NXF4"
115914	"ATL2"
115915	"JOSD2"
115916	"DHRS4L2"
115917	"TPTE2P1"
115918	"UBE2Q2P1"
115919	"PSORS1C2"
115920	"CCDC74B"
115921	"TMEM39A"
115922	"RAD51AP2"
115923	"IFFO1"
115924	"TMEM175"
115925	"SNORA70"
115926	"KIF7"
115927	"ARPP21"
115928	"CCDC92"
115929	"SDHAP1"
115930	"TPRXL"
115931	"MANBAL"
115932	"SNORD15B"
115933	"C12orf54"
115934	"IL25"
115935	"SERPINI2"
115936	"CYP2U1"
115937	"SENP8"
115938	"MAPKBP1"
115939	"ANKRD34A"
115940	"OR2L1P"
115941	"NAT1"
115942	"SEZ6"
115943	"XYLT1"
115944	"SNORD114-29"
115945	"DNAH6"
115946	"SERINC5"
115947	"SNORD116-23"
115948	"CCDC81"
115949	"ECHDC1"
115950	"TM4SF4"
115951	"TEX19"
115952	"C1orf52"
115953	"LAMP3"
115954	"ACSM3"
115955	"SVOPL"
115956	"KIF27"
115957	"ENOX2"
115958	"SMPX"
115959	"SUGT1P1"
115960	"SNORD116-2"
115961	"ANKH"
115962	"GIMAP4"
115963	"CD276"
115964	"GSTTP2"
115965	"DSEL"
115966	"TCERG1L"
115967	"SDS"
115968	"TTTY9B"
115969	"SPINK6"
115970	"SLC6A11"
115971	"SLITRK2"
115972	"VWC2L"
115973	"SLC30A2"
115974	"SUSD4"
115975	"SGCG"
115976	"SNORA70B"
115977	"CYLC1"
115978	"LRIT2"
115979	"TMEM176B"
115980	"SNORD19"
115981	"SLC25A2"
115982	"SNORD36A"
115983	"RNASE12"
115984	"PLEKHA4"
115985	"DDX50"
115986	"TRIM43"
115987	"ABCB5"
115988	"IL17B"
115989	"KRT3"
115990	"SDSL"
115991	"ABHD1"
115992	"DAPL1"
115993	"SNORA13"
115994	"LOC441666"
115995	"UNC80"
115996	"CPNE6"
115997	"CLDN14"
115998	"CCDC158"
115999	"TDRD6"
116000	"BSND"
116001	"SCHIP1"
116002	"TOP1MT"
116003	"MXRA7"
116004	"TPPP3"
116005	"SNORD99"
116006	"ATAD3C"
116007	"DHRS7C"
116008	"SPO11"
116009	"FAM72B"
116010	"ABCG5"
116011	"SNORD114-7"
116012	"SLC18A1"
116013	"BMPER"
116014	"SNORD80"
116015	"ACYP1"
116016	"IDO2"
116017	"KIRREL2"
116018	"SNORD17"
116019	"PGS1"
116020	"UBXN10"
116021	"PCDHGC4"
116022	"ARMC2"
116023	"KCNK1"
116024	"PCSK4"
116025	"SLC22A4"
116026	"TMEM98"
116027	"TMEM65"
116028	"NSUN3"
116029	"SLITRK4"
116030	"UCA1"
116031	"ANTXRL"
116032	"IGFN1"
116033	"PCDHA2"
116034	"XPNPEP2"
116035	"CCDC28A"
116036	"LOC389705"
116037	"SNORD114-12"
116038	"MIP"
116039	"TEX261"
116040	"SLC5A10"
116041	"DMKN"
116042	"DMXL2"
116043	"USPL1"
116044	"CNGA1"
116045	"GALNT14"
116046	"AMN1"
116047	"RNF121"
116048	"DBNDD1"
116049	"POM121L9P"
116050	"TECTB"
116051	"LMOD3"
116052	"KLK15"
116053	"TMEM130"
116054	"SNORD116-27"
116055	"MTMR11"
116056	"SNORA44"
116057	"ANKFN1"
116058	"UCP1"
116059	"EFR3B"
116060	"BTBD16"
116061	"PRAP1"
116062	"C2orf50"
116063	"GJA8"
116064	"NOTUM"
116065	"C9orf163"
116066	"TTTY17B"
116067	"BTBD17"
116068	"AKR1C4"
116069	"SNORA72"
116070	"NBEA"
116071	"OPALIN"
116072	"SPAG1"
116073	"SNORD115-37"
116074	"RBKS"
116075	"GPCPD1"
116076	"MOCS1"
116077	"PANX3"
116078	"LY6H"
116079	"ZNF879"
116080	"ENOX1"
116081	"SNORD114-30"
116082	"LYSMD3"
116083	"TMPRSS11D"
116084	"B3GNT9"
116085	"SNORA61"
116086	"KLHDC1"
116087	"COMTD1"
116088	"SCARNA9L"
116089	"SLC38A7"
116090	"CCDC125"
116091	"LRRC37A2"
116092	"FAM81B"
116093	"SLC26A7"
116094	"CNDP1"
116095	"TDRD5"
116096	"FAM181A"
116097	"FABP7"
116098	"ALKBH4"
116099	"NAGLU"
116100	"KIRREL3"
116101	"AP1AR"
116102	"MYO15B"
116103	"SCAPER"
116104	"PHLDB3"
116105	"RNLS"
116106	"LRRIQ3"
116107	"PSMG4"
116108	"YJEFN3"
116109	"SNORA52"
116110	"LYPLAL1"
116111	"TTC36"
116112	"LDHC"
116113	"RDH14"
116114	"GOLGA6L6"
116115	"FBN2"
116116	"ANGPTL5"
116117	"HGC6.3"
116118	"FBXO43"
116119	"SNORD35B"
116120	"B3GALT4"
116121	"BTF3L4"
116122	"PHPT1"
116123	"ATP8B3"
116124	"RD3"
116125	"MTFMT"
116126	"PRAMEF14"
116127	"STEAP1"
116128	"SNORD115-30"
116129	"FBXO34"
116130	"SNORD19B"
116131	"IFITM5"
116132	"HSD17B13"
116133	"NEK1"
116134	"CHRDL2"
116135	"SNORD115-10"
116136	"KRTAP5-7"
116137	"SLC36A3"
116138	"IVD"
116139	"GLI4"
116140	"PLA2G6"
116141	"UPRT"
116142	"NUDT8"
116143	"RTP3"
116144	"TM2D1"
116145	"SNORD114-18"
116146	"RELL1"
116147	"NT5C1B"
116148	"ALPP"
116149	"SNORD104"
116150	"PRR3"
116151	"CCIN"
116152	"GBA2"
116153	"ABCC10"
116154	"OSGIN2"
116155	"DLK2"
116156	"DCAF12L2"
116157	"TSPAN4"
116158	"PRAMEF12"
116159	"PGA4"
116160	"GNLY"
116161	"SLC25A34"
116162	"NPTX1"
116163	"FER1L5"
116164	"LENEP"
116165	"GGT7"
116166	"REG1B"
116167	"ST8SIA4"
116168	"ATP2B2"
116169	"MFSD2A"
116170	"MICAL3"
116171	"LYRM7"
116172	"TMEM68"
116173	"NHSL2"
116174	"KY"
116175	"BHMT"
116176	"RPL22L1"
116177	"LRRC27"
116178	"EPHX3"
116179	"TTC12"
116180	"ANKRD24"
116181	"SNORA30"
116182	"PSMG3"
116183	"C1orf35"
116184	"CUEDC2"
116185	"TMEM62"
116186	"CYP46A1"
116187	"WFDC9"
116188	"IFI27L1"
116189	"TTYH3"
116190	"SLC10A2"
116191	"SCEL"
116192	"DSC3"
116193	"DIP2B"
116194	"EIF4EBP3"
116195	"PSORS1C1"
116196	"SNORD98"
116197	"C22orf42"
116198	"PNLIPRP1"
116199	"SLITRK1"
116200	"SNORD28"
116201	"LRRC69"
116202	"KANK4"
116203	"OC90"
116204	"SNORD116-24"
116205	"HSPB9"
116206	"PPCDC"
116207	"PDZD2"
116208	"ZAN"
116209	"CBLN1"
116210	"ZACN"
116211	"POF1B"
116212	"ARMC5"
116213	"SPEM1"
116214	"SPACA1"
116215	"PALM"
116216	"DLEC1"
116217	"AADACL4"
116218	"HSDL1"
116219	"ASTN1"
116220	"AMT"
116221	"LPCAT2"
116222	"C1orf116"
116223	"IFI44"
116224	"QPRT"
116225	"ARL17B"
116226	"SLC22A5"
116227	"SLC10A6"
116228	"LRRIQ1"
116229	"SDHAP3"
116230	"THAP10"
116231	"FAM171B"
116232	"FA2H"
116233	"ABO"
116234	"GATM"
116235	"FAM187B"
116236	"GALNT6"
116237	"FNDC7"
116238	"HBM"
116239	"ST6GAL1"
116240	"SLC2A5"
116241	"PRR16"
116242	"CDY1"
116243	"REP15"
116244	"ULK3"
116245	"COX7A1"
116246	"FOLH1B"
116247	"RBMS3"
116248	"C1QL1"
116249	"MGAT4B"
116250	"RNF145"
116251	"AP3M2"
116252	"SFXN3"
116253	"FAM118A"
116254	"ADAMTSL3"
116255	"CSMD3"
116256	"AKNAD1"
116257	"MT1DP"
116258	"MTRR"
116259	"DEFB113"
116260	"MAGEB4"
116261	"PCDHB6"
116262	"SNORD116-18"
116263	"XIST"
116264	"ZPLD1"
116265	"SNORD114-17"
116266	"USP38"
116267	"KRTAP25-1"
116268	"LGI1"
116269	"KRTAP5-5"
116270	"FIGN"
116271	"PCDHGA4"
116272	"C9orf152"
116273	"CCDC85A"
116274	"TYW1B"
116275	"CPNE2"
116276	"FKBP14"
116277	"SCN2A"
116278	"CRISP1"
116279	"CLRN1"
116280	"SPATA8"
116281	"CLDN6"
116282	"SNORD44"
116283	"C8orf76"
116284	"IQCJ"
116285	"MOGAT1"
116286	"HTN1"
116287	"OVCH1"
116288	"KLKP1"
116289	"ARGLU1"
116290	"CPXM2"
116291	"SNORD7"
116292	"TTLL8"
116293	"KRTAP21-2"
116294	"SPHKAP"
116295	"AQP7P3"
116296	"KRTAP10-1"
116297	"BCAN"
116298	"NWD1"
116299	"PLAC8L1"
116300	"SLC39A4"
116301	"DPY19L4"
116302	"GXYLT1"
116303	"VWA3B"
116304	"TMEM42"
116305	"SLC41A3"
116306	"CELA3A"
116307	"FNDC1"
116308	"HLA-J"
116309	"NAPEPLD"
116310	"TTC14"
116311	"XPO6"
116312	"MID1IP1"
116313	"TIFAB"
116314	"UPK3A"
116315	"ACY3"
116316	"SERF1A"
116317	"FTCD"
116318	"TRIM7"
116319	"TNFSF12-TNFSF13"
116320	"CRISPLD2"
116321	"IL34"
116322	"CMBL"
116323	"BTBD19"
116324	"MGC15885"
116325	"HSD17B2"
116326	"GUF1"
116327	"KRTAP10-11"
116328	"FAM3B"
116329	"SNORD65"
116330	"RELT"
116331	"CPA5"
116332	"SLC22A18AS"
116333	"TKTL2"
116334	"GPATCH2"
116335	"SAA2"
116336	"LAD1"
116337	"TMEM154"
116338	"PLD5"
116339	"KRTAP20-3"
116340	"TMPRSS11BNL"
116341	"HORMAD2"
116342	"PRB2"
116343	"SLC16A14"
116344	"TTC9B"
116345	"HERC2P2"
116346	"TGM3"
116347	"MORF4"
116348	"TLCD1"
116349	"STAU2"
116350	"C6orf52"
116351	"LOC100130238"
116352	"TBXAS1"
116353	"OSBPL2"
116354	"NARF"
