"id_node"	"label_node"
80952	"chr9:34000614-34001401"
80953	"chr9:34025582-34026006"
80954	"chr9:34026007-34026949"
80955	"chr9:34064801-34070767"
80956	"chr9:34073946-34075664"
80957	"chr9:34089936-34092109"
80958	"chr9:34092110-34095928"
80959	"chr9:34095929-34098633"
80960	"chr9:34257358-34260023"
80961	"chr9:34260434-34263247"
80962	"chr9:34263248-34264341"
80963	"chr9:34268975-34269395"
80964	"chr9:34336131-34337529"
80965	"chr9:33990501-33991663"
80966	"chr9:34001867-34004223"
80967	"chr9:34222928-34224096"
80968	"chr9:34246803-34257357"
80969	"chr9:34260024-34260433"
80970	"chr9:34279852-34281733"
80971	"chr9:34287277-34288101"
80972	"chr9:34288102-34296716"
80973	"chr9:34296717-34300321"
80974	"chr9:34363347-34364348"
80975	"chr9:33991664-34000613"
80976	"chr9:34224097-34228970"
80977	"chr9:34235117-34239560"
80978	"chr9:34267695-34268955"
80979	"chr9:33360872-33361094"
80980	"chr9:33911559-33912840"
80981	"chr9:33924816-33928231"
80982	"chr9:33938811-33944468"
80983	"chr9:33944469-33948321"
80984	"chr9:33948322-33952316"
80985	"chr9:33959897-33962090"
80986	"chr9:33981381-33982115"
80987	"chr9:33982116-33982289"
80988	"chr9:34200670-34202117"
80989	"chr9:34264342-34264736"
80990	"chr9:34373301-34375351"
80991	"chr9:34001402-34001866"
80992	"chr9:34501540-34504095"
80993	"chr9:34415939-34419713"
80994	"chr9:34419714-34422606"
80995	"chr9:34422607-34423734"
80996	"chr9:34423735-34427411"
80997	"chr9:34427412-34430051"
80998	"chr9:34574515-34575803"
80999	"chr9:34580320-34581981"
81000	"chr9:35386703-35387334"
81001	"chr9:35433510-35437382"
81002	"chr9:35437383-35439976"
81003	"chr9:35444596-35445367"
81004	"chr9:35445368-35448152"
81005	"chr9:35448153-35449174"
81006	"chr9:35452581-35452804"
81007	"chr9:35464891-35466072"
81008	"chr9:35471980-35473083"
81009	"chr9:34901834-34905610"
81010	"chr9:35473084-35473877"
81011	"chr9:34888967-34890905"
81012	"chr9:34890906-34892281"
81013	"chr9:35086305-35094288"
81014	"chr9:35094289-35094525"
81015	"chr9:35094526-35094789"
81016	"chr9:35104573-35105064"
81017	"chr9:35124275-35130179"
81018	"chr9:35479173-35481466"
81019	"chr9:35481467-35489317"
81020	"chr9:35694952-35696454"
81021	"chr9:35713972-35714517"
81022	"chr9:35714518-35721652"
81023	"chr9:35725248-35729245"
81024	"chr9:35742075-35743744"
81025	"chr9:35808431-35811239"
81026	"chr9:35876756-35878088"
81027	"chr9:35878089-35882703"
81028	"chr9:35882704-35891548"
81029	"chr9:35891549-35892133"
81030	"chr9:35892134-35893971"
81031	"chr9:35932479-35933535"
81032	"chr9:35933536-35944153"
81033	"chr9:36007013-36007699"
81034	"chr9:36007720-36010721"
81035	"chr9:36018883-36021374"
81036	"chr9:36021375-36022290"
81037	"chr9:36022291-36024839"
81038	"chr9:36024840-36026982"
81039	"chr9:36187576-36189811"
81040	"chr9:36314308-36328963"
81041	"chr9:36328964-36339591"
81042	"chr9:36288739-36290552"
81043	"chr9:37326143-37327682"
81044	"chr9:37338221-37339175"
81045	"chr9:37340267-37341248"
81046	"chr9:37342192-37350664"
81047	"chr9:37350665-37351715"
81048	"chr9:37351716-37354228"
81049	"chr9:37354506-37360249"
81050	"chr9:37360250-37363818"
81051	"chr9:37363819-37364333"
81052	"chr9:37364334-37366752"
81053	"chr9:37367317-37368767"
81054	"chr9:37368768-37369115"
81055	"chr9:37369116-37373678"
81056	"chr9:37373810-37374018"
81057	"chr9:37374068-37375171"
81058	"chr9:37398322-37403398"
81059	"chr9:37403399-37405289"
81060	"chr9:37405290-37406893"
81061	"chr9:37196749-37198209"
81062	"chr9:37210053-37211575"
81063	"chr9:37257192-37258065"
81064	"chr9:37258066-37259211"
81065	"chr9:37259649-37260565"
81066	"chr9:37281721-37282050"
81067	"chr9:37297180-37297900"
81068	"chr9:37297901-37299576"
81069	"chr9:37299577-37300679"
81070	"chr9:37300680-37304076"
81071	"chr9:37327683-37328258"
81072	"chr9:37328259-37332004"
81073	"chr9:37336853-37338220"
81074	"chr9:36998069-37000339"
81075	"chr9:37008402-37010753"
81076	"chr9:37010754-37015211"
81077	"chr9:38364916-38366239"
81078	"chr9:38366800-38373004"
81079	"chr9:38389257-38392151"
81080	"chr9:37474642-37474943"
81081	"chr9:37940675-37948379"
81082	"chr9:38012944-38019065"
81083	"chr9:38019066-38020375"
81084	"chr9:38029150-38030420"
81085	"chr9:38052937-38053634"
81086	"chr9:38053635-38054106"
81087	"chr9:38054107-38060884"
81088	"chr9:38060885-38063705"
81089	"chr9:38063706-38066399"
81090	"chr9:38066400-38066592"
81091	"chr9:38071701-38072141"
81092	"chr9:38072142-38076531"
81093	"chr9:38076532-38079053"
81094	"chr9:38079054-38089425"
81095	"chr9:38089575-38095479"
81096	"chr9:38095480-38100593"
81097	"chr9:38109164-38113518"
81098	"chr9:38124108-38126242"
81099	"chr9:38126243-38126528"
81100	"chr9:38126529-38130144"
81101	"chr9:38130196-38130938"
81102	"chr9:38137257-38137880"
81103	"chr9:38141665-38141853"
81104	"chr9:38141854-38144801"
81105	"chr9:38144802-38146895"
81106	"chr9:38156044-38158179"
81107	"chr9:38158180-38162180"
81108	"chr9:38162181-38164983"
81109	"chr9:38164984-38165188"
81110	"chr9:38165189-38169265"
81111	"chr9:38169266-38169504"
81112	"chr9:38169505-38172184"
81113	"chr9:38175917-38180947"
81114	"chr9:38180948-38184119"
81115	"chr9:38200121-38208359"
81116	"chr9:38208360-38210437"
81117	"chr9:38248163-38249146"
81118	"chr9:38249147-38251304"
81119	"chr9:38251305-38256081"
81120	"chr9:38256082-38264350"
81121	"chr9:38282273-38283916"
81122	"chr9:38294442-38298083"
81123	"chr9:38305931-38306907"
81124	"chr9:38311323-38313283"
81125	"chr9:38313284-38320685"
81126	"chr9:38320686-38329094"
81127	"chr9:38329095-38333931"
81128	"chr9:38333932-38334573"
81129	"chr9:38334574-38338914"
81130	"chr9:38345341-38346230"
81131	"chr9:38353356-38354266"
81132	"chr9:38354267-38354857"
81133	"chr9:38354858-38364915"
81134	"chr9:38366313-38366799"
81135	"chr9:38373005-38374542"
81136	"chr9:38374543-38376100"
81137	"chr9:38376101-38377193"
81138	"chr9:38384048-38389256"
81139	"chr9:38397678-38407823"
81140	"chr9:38420162-38423233"
81141	"chr9:38427805-38429772"
81142	"chr9:38434743-38434967"
81143	"chr9:38434968-38436792"
81144	"chr9:37907465-37911443"
81145	"chr9:37911444-37911744"
81146	"chr9:37911745-37913484"
81147	"chr9:37913485-37921382"
81148	"chr9:37925214-37927882"
81149	"chr9:37933379-37934847"
81150	"chr9:37948380-37948956"
81151	"chr9:38427277-38427804"
81152	"chr9:38436793-38437852"
81153	"chr9:38440799-38441652"
81154	"chr9:38457346-38458486"
81155	"chr9:38462398-38463657"
81156	"chr9:38661663-38662563"
81157	"chr9:38705605-38705779"
81158	"chr9:71072731-71073265"
81159	"chr9:71117111-71123237"
81160	"chr9:71123238-71125834"
81161	"chr9:71145169-71148489"
81162	"chr9:71148490-71149460"
81163	"chr9:71149461-71150316"
81164	"chr9:71178096-71183082"
81165	"chr9:71437254-71440521"
81166	"chr9:71452548-71454053"
81167	"chr9:71454054-71458014"
81168	"chr9:71470182-71472156"
81169	"chr9:71483191-71485612"
81170	"chr9:71493972-71499085"
81171	"chr9:71502598-71504160"
81172	"chr9:71507611-71509821"
81173	"chr9:71509822-71510089"
81174	"chr9:71520590-71522545"
81175	"chr9:71522546-71522756"
81176	"chr9:71531946-71532472"
81177	"chr9:71545030-71546162"
81178	"chr9:71546163-71546313"
81179	"chr9:71546314-71550734"
81180	"chr9:71562532-71562824"
81181	"chr9:71562825-71567154"
81182	"chr9:71577344-71577590"
81183	"chr9:71577591-71578827"
81184	"chr9:71578828-71580001"
81185	"chr9:71580002-71582599"
81186	"chr9:71582600-71585301"
81187	"chr9:71585302-71588346"
81188	"chr9:71588347-71589288"
81189	"chr9:71590972-71592131"
81190	"chr9:71592132-71593814"
81191	"chr9:71593815-71594911"
81192	"chr9:71599179-71599533"
81193	"chr9:71599534-71605212"
81194	"chr9:71605213-71610868"
81195	"chr9:71610869-71612681"
81196	"chr9:71612682-71618953"
81197	"chr9:71618954-71624506"
81198	"chr9:71632802-71633331"
81199	"chr9:71633332-71635536"
81200	"chr9:71635537-71637066"
81201	"chr9:71637067-71638991"
81202	"chr9:71657204-71658282"
81203	"chr9:71757723-71760754"
81204	"chr9:71793001-71793909"
81205	"chr9:71793910-71794109"
81206	"chr9:71794110-71795202"
81207	"chr9:71795203-71797611"
81208	"chr9:71800437-71801371"
81209	"chr9:71801372-71802451"
81210	"chr9:71806976-71807362"
81211	"chr9:71813528-71815698"
81212	"chr9:72552289-72559263"
81213	"chr9:71032740-71034904"
81214	"chr9:71044385-71048365"
81215	"chr9:71058448-71065432"
81216	"chr9:71065433-71072598"
81217	"chr9:71109432-71117110"
81218	"chr9:71125835-71128885"
81219	"chr9:71150317-71155323"
81220	"chr9:71168121-71170880"
81221	"chr9:71183348-71183691"
81222	"chr9:71183692-71185026"
81223	"chr9:71185027-71188372"
81224	"chr9:71188433-71191056"
81225	"chr9:71191057-71197333"
81226	"chr9:71197334-71199015"
81227	"chr9:71199016-71200456"
81228	"chr9:71200457-71202071"
81229	"chr9:71202072-71204471"
81230	"chr9:71208919-71210857"
81231	"chr9:71210858-71212886"
81232	"chr9:71212887-71214416"
81233	"chr9:71214417-71217276"
81234	"chr9:71217277-71220656"
81235	"chr9:71220657-71228235"
81236	"chr9:71228236-71230380"
81237	"chr9:71230381-71230653"
81238	"chr9:71230654-71232804"
81239	"chr9:71237007-71248540"
81240	"chr9:71248541-71251042"
81241	"chr9:71251043-71253315"
81242	"chr9:71256009-71259631"
81243	"chr9:71259632-71259898"
81244	"chr9:71259899-71262741"
81245	"chr9:71267773-71271915"
81246	"chr9:71281131-71285074"
81247	"chr9:71285075-71285499"
81248	"chr9:71285500-71293233"
81249	"chr9:71296633-71298426"
81250	"chr9:71304162-71306473"
81251	"chr9:71306474-71310201"
81252	"chr9:71310202-71314201"
81253	"chr9:71314202-71315115"
81254	"chr9:71321919-71326805"
81255	"chr9:71326806-71327179"
81256	"chr9:71327180-71328642"
81257	"chr9:71328643-71332257"
81258	"chr9:71332258-71333195"
81259	"chr9:71333196-71333971"
81260	"chr9:71333972-71334857"
81261	"chr9:71334858-71335935"
81262	"chr9:71335936-71338772"
81263	"chr9:71359416-71359580"
81264	"chr9:71360164-71364570"
81265	"chr9:71364571-71369022"
81266	"chr9:71378042-71379426"
81267	"chr9:71379427-71379669"
81268	"chr9:71382598-71383627"
81269	"chr9:71399004-71399908"
81270	"chr9:71410173-71413123"
81271	"chr9:71421169-71422241"
81272	"chr9:71422242-71424690"
81273	"chr9:71440522-71452547"
81274	"chr9:71461938-71470181"
81275	"chr9:71034905-71044384"
81276	"chr9:71048366-71051780"
81277	"chr9:71051781-71052253"
81278	"chr9:71052254-71053420"
81279	"chr9:71053421-71058447"
81280	"chr9:71073266-71074245"
81281	"chr9:71100008-71105180"
81282	"chr9:71105181-71109206"
81283	"chr9:71109207-71109431"
81284	"chr9:71128886-71130534"
81285	"chr9:71130535-71135576"
81286	"chr9:71135577-71145168"
81287	"chr9:71204472-71206993"
81288	"chr9:71206994-71208918"
81289	"chr9:71232805-71237006"
81290	"chr9:71262742-71267772"
81291	"chr9:71271916-71281130"
81292	"chr9:71338773-71346100"
81293	"chr9:71346101-71359415"
81294	"chr9:71359581-71360163"
81295	"chr9:71369023-71370836"
81296	"chr9:71370837-71377148"
81297	"chr9:71377149-71378041"
81298	"chr9:71379670-71382597"
81299	"chr9:71383628-71389002"
81300	"chr9:71399909-71410172"
81301	"chr9:71424691-71426898"
81302	"chr9:71426899-71436587"
81303	"chr9:71485613-71486055"
81304	"chr9:71486056-71486364"
81305	"chr9:71486365-71486781"
81306	"chr9:71532473-71538241"
81307	"chr9:72499136-72501909"
81308	"chr9:72514333-72520331"
81309	"chr9:72031054-72035096"
81310	"chr9:72037700-72039501"
81311	"chr9:72039585-72040514"
81312	"chr9:72040515-72041528"
81313	"chr9:72041529-72041834"
81314	"chr9:72041835-72045547"
81315	"chr9:72567653-72568620"
81316	"chr9:72568621-72569072"
81317	"chr9:72569073-72572022"
81318	"chr9:72572023-72577590"
81319	"chr9:72577591-72578574"
81320	"chr9:72578575-72579857"
81321	"chr9:72579858-72582836"
81322	"chr9:72582837-72588600"
81323	"chr9:72588601-72589507"
81324	"chr9:72589508-72591010"
81325	"chr9:72591011-72596946"
81326	"chr9:72596947-72597300"
81327	"chr9:72840775-72841659"
81328	"chr9:73210541-73213742"
81329	"chr9:73213743-73214370"
81330	"chr9:73214371-73220971"
81331	"chr9:73220972-73221626"
81332	"chr9:73221627-73227288"
81333	"chr9:73227289-73228612"
81334	"chr9:73892194-73900114"
81335	"chr9:73900115-73900719"
81336	"chr9:74530728-74530963"
81337	"chr9:74582879-74589807"
81338	"chr9:74589808-74594581"
81339	"chr9:74594582-74596404"
81340	"chr9:74596405-74596767"
81341	"chr9:74596768-74600157"
81342	"chr9:74621833-74622280"
81343	"chr9:74624004-74633182"
81344	"chr9:74633477-74637133"
81345	"chr9:74637134-74638985"
81346	"chr9:74638986-74639279"
81347	"chr9:74640849-74641321"
81348	"chr9:74641322-74645661"
81349	"chr9:74645662-74645837"
81350	"chr9:74645838-74649692"
81351	"chr9:74877299-74878423"
81352	"chr9:74882535-74882703"
81353	"chr9:74886997-74888360"
81354	"chr9:75432793-75433568"
81355	"chr9:75440708-75445548"
81356	"chr9:75453909-75461595"
81357	"chr15:43915346-43915655"
81358	"chr9:74891555-74892176"
81359	"chr9:74898112-74902622"
81360	"chr9:74916363-74922459"
81361	"chr9:74937603-74944386"
81362	"chr9:74949704-74952267"
81363	"chr9:74969959-74970197"
81364	"chr9:74970198-74972101"
81365	"chr9:74972102-74976577"
81366	"chr9:74984876-74986149"
81367	"chr9:74986150-74989861"
81368	"chr9:74989862-74990391"
81369	"chr9:74990392-74992383"
81370	"chr9:74992384-74999187"
81371	"chr9:74999188-75001714"
81372	"chr9:75002283-75003828"
81373	"chr9:75010792-75012097"
81374	"chr9:75012098-75016369"
81375	"chr9:75034093-75039272"
81376	"chr9:75039273-75040004"
81377	"chr9:75040005-75042803"
81378	"chr9:75050464-75052219"
81379	"chr9:75052220-75054576"
81380	"chr9:75189816-75192513"
81381	"chr9:75192514-75194150"
81382	"chr9:75195615-75196101"
81383	"chr9:75196102-75197447"
81384	"chr9:75197448-75197623"
81385	"chr9:75202586-75205072"
81386	"chr9:75205189-75205346"
81387	"chr9:75205347-75211702"
81388	"chr9:75211703-75214884"
81389	"chr9:75433569-75435877"
81390	"chr9:74892177-74894009"
81391	"chr9:74949060-74949703"
81392	"chr9:75452411-75453908"
81393	"chr9:75464280-75469572"
81394	"chr9:75469573-75472040"
81395	"chr9:75473700-75476508"
81396	"chr9:75476509-75479184"
81397	"chr9:75479185-75483003"
81398	"chr9:75483004-75488114"
81399	"chr9:75488132-75490663"
81400	"chr9:75490664-75495219"
81401	"chr9:75495220-75495431"
81402	"chr9:75495432-75495681"
81403	"chr9:75495682-75504332"
81404	"chr9:76947997-76949828"
81405	"chr9:77169562-77170293"
81406	"chr9:77170294-77179785"
81407	"chr9:77179786-77180638"
81408	"chr9:77180639-77181144"
81409	"chr9:77181145-77184157"
81410	"chr9:77184173-77188335"
81411	"chr9:77188336-77191007"
81412	"chr9:77191008-77191159"
81413	"chr9:77198862-77199786"
81414	"chr9:77258869-77259374"
81415	"chr9:78099028-78099740"
81416	"chr9:78216444-78218355"
81417	"chr9:78428697-78429767"
81418	"chr9:78448250-78452098"
81419	"chr9:78458639-78459806"
81420	"chr9:78459807-78460110"
81421	"chr9:78460111-78462422"
81422	"chr9:78462423-78463283"
81423	"chr9:78463284-78464333"
81424	"chr9:78464334-78466944"
81425	"chr9:78472365-78484718"
81426	"chr9:78484719-78487753"
81427	"chr9:78487754-78490425"
81428	"chr9:78490426-78490659"
81429	"chr9:78490660-78492382"
81430	"chr9:78493464-78494292"
81431	"chr9:78494293-78497008"
81432	"chr9:78497017-78498802"
81433	"chr9:78829791-78835112"
81434	"chr9:78848687-78850835"
81435	"chr9:78857301-78859202"
81436	"chr9:78869739-78871276"
81437	"chr9:78881006-78882602"
81438	"chr9:78882603-78884412"
81439	"chr9:78887744-78888103"
81440	"chr9:78888104-78889063"
81441	"chr9:78889064-78891309"
81442	"chr9:78891310-78891484"
81443	"chr9:78900515-78902044"
81444	"chr9:78902045-78906776"
81445	"chr9:78906777-78912305"
81446	"chr9:78912356-78925494"
81447	"chr9:78925495-78929372"
81448	"chr9:78938635-78945580"
81449	"chr9:78945581-78950613"
81450	"chr9:78950614-78951519"
81451	"chr9:78951520-78953107"
81452	"chr9:78953108-78954981"
81453	"chr9:78968377-78972905"
81454	"chr9:78982692-78984905"
81455	"chr9:78989723-78992961"
81456	"chr9:79324757-79324977"
81457	"chr9:77787003-77790158"
81458	"chr9:77800675-77805947"
81459	"chr9:77809807-77812479"
81460	"chr9:77816179-77819916"
81461	"chr9:77829876-77831878"
81462	"chr9:77831879-77833708"
81463	"chr9:77848849-77849652"
81464	"chr9:77854439-77856315"
81465	"chr9:77865167-77867813"
81466	"chr9:79609401-79610743"
81467	"chr9:80046796-80052927"
81468	"chr9:80056597-80058427"
81469	"chr9:80066237-80068912"
81470	"chr9:80068913-80069098"
81471	"chr9:80072390-80072721"
81472	"chr9:80072722-80076380"
81473	"chr9:80076381-80078281"
81474	"chr9:80101498-80103589"
81475	"chr9:80103590-80104268"
81476	"chr9:80131077-80132953"
81477	"chr9:80132954-80134456"
81478	"chr9:80744572-80745079"
81479	"chr9:80747165-80747929"
81480	"chr9:80760305-80761090"
81481	"chr9:80781193-80781706"
81482	"chr9:80781707-80781972"
81483	"chr9:80803256-80803997"
81484	"chr9:80806805-80807735"
81485	"chr9:83727469-83728361"
81486	"chr9:85169194-85169989"
81487	"chr9:86135329-86137056"
81488	"chr9:86138504-86139717"
81489	"chr9:86139718-86141786"
81490	"chr9:86144588-86149936"
81491	"chr9:86158321-86160158"
81492	"chr9:86160159-86161329"
81493	"chr9:86161330-86161561"
81494	"chr9:86161562-86163100"
81495	"chr9:86163101-86163888"
81496	"chr9:86168146-86169059"
81497	"chr9:86169060-86171979"
81498	"chr9:86176179-86177349"
81499	"chr9:86194796-86202910"
81500	"chr9:86202911-86206675"
81501	"chr9:86206676-86207768"
81502	"chr9:86207769-86211304"
81503	"chr9:86231039-86232051"
81504	"chr9:86260411-86266949"
81505	"chr9:85952701-85954171"
81506	"chr9:85954172-85954933"
81507	"chr9:86022105-86023199"
81508	"chr9:85809365-85817128"
81509	"chr9:85817129-85817339"
81510	"chr9:85827581-85828543"
81511	"chr9:85945373-85952700"
81512	"chr9:85955847-85963765"
81513	"chr9:86233245-86236676"
81514	"chr9:86252935-86258896"
81515	"chr9:86277104-86277313"
81516	"chr9:86277314-86283227"
81517	"chr9:86283482-86284299"
81518	"chr9:86284300-86292171"
81519	"chr9:86294299-86296904"
81520	"chr9:86298625-86302096"
81521	"chr9:86313217-86315226"
81522	"chr9:86539413-86539917"
81523	"chr9:86559205-86559716"
81524	"chr9:86574616-86575617"
81525	"chr9:86587865-86590714"
81526	"chr9:86590715-86594076"
81527	"chr9:86751339-86752509"
81528	"chr9:86752510-86753197"
81529	"chr9:86753198-86754823"
81530	"chr9:86761936-86765440"
81531	"chr9:86769153-86771272"
81532	"chr9:86772162-86773397"
81533	"chr9:86773398-86774137"
81534	"chr9:86774138-86777930"
81535	"chr9:86777931-86781030"
81536	"chr9:86784626-86788378"
81537	"chr9:86788379-86789521"
81538	"chr9:86789522-86795333"
81539	"chr9:86799377-86801665"
81540	"chr9:86828476-86838102"
81541	"chr9:86838103-86839564"
81542	"chr9:86843961-86845476"
81543	"chr9:86845477-86846129"
81544	"chr9:86846130-86848183"
81545	"chr9:86848323-86854352"
81546	"chr9:86854359-86859226"
81547	"chr9:86859227-86859835"
81548	"chr9:86859836-86861639"
81549	"chr9:86867328-86868597"
81550	"chr9:86868676-86870086"
81551	"chr9:86870087-86871090"
81552	"chr9:86871091-86871561"
81553	"chr9:86871562-86875914"
81554	"chr9:86875915-86879212"
81555	"chr9:86879268-86885858"
81556	"chr9:86899170-86900738"
81557	"chr9:86900739-86905419"
81558	"chr9:86905420-86905987"
81559	"chr9:86905988-86906937"
81560	"chr9:86906938-86910887"
81561	"chr9:86910888-86920337"
81562	"chr9:86920338-86921307"
81563	"chr9:86921327-86921934"
81564	"chr9:86921935-86924052"
81565	"chr9:86931250-86932264"
81566	"chr9:86932265-86935908"
81567	"chr9:86935909-86939962"
81568	"chr9:86939963-86944614"
81569	"chr9:86944615-86946572"
81570	"chr9:86946573-86947044"
81571	"chr9:86947045-86950042"
81572	"chr9:86950043-86953440"
81573	"chr9:86963350-86968219"
81574	"chr9:86968220-86972156"
81575	"chr9:86972285-86989348"
81576	"chr9:86989349-86990045"
81577	"chr9:86990046-86992958"
81578	"chr9:86992959-86999523"
81579	"chr9:87002710-87009126"
81580	"chr9:88184710-88198305"
81581	"chr9:88198306-88201464"
81582	"chr9:88232075-88233734"
81583	"chr9:88248647-88260387"
81584	"chr9:88265071-88265912"
81585	"chr9:88265913-88269817"
81586	"chr9:88273826-88274638"
81587	"chr9:88322357-88325264"
81588	"chr9:88355061-88355593"
81589	"chr9:88909900-88910565"
81590	"chr9:88910566-88912453"
81591	"chr9:88917026-88920745"
81592	"chr9:88920746-88926231"
81593	"chr9:88926232-88930005"
81594	"chr9:88930006-88932436"
81595	"chr9:88934263-88934681"
81596	"chr9:88934682-88936340"
81597	"chr9:88941168-88941911"
81598	"chr9:88949320-88951581"
81599	"chr9:88953409-88953985"
81600	"chr9:86542262-86542988"
81601	"chr9:86559717-86559946"
81602	"chr9:88346774-88353111"
81603	"chr9:88628313-88631748"
81604	"chr9:89853037-89859625"
81605	"chr9:89867498-89868167"
81606	"chr9:89881092-89881819"
81607	"chr9:89897560-89900261"
81608	"chr9:89900262-89904130"
81609	"chr9:89904131-89905791"
81610	"chr9:89905897-89909006"
81611	"chr9:89909007-89909420"
81612	"chr9:89909421-89915014"
81613	"chr9:89915015-89915342"
81614	"chr9:89915343-89924951"
81615	"chr9:89924952-89927693"
81616	"chr9:89927694-89932588"
81617	"chr9:89932589-89935630"
81618	"chr9:89935631-89941137"
81619	"chr9:89941138-89947176"
81620	"chr9:89947177-89950617"
81621	"chr9:89950618-89953995"
81622	"chr9:89953996-89963492"
81623	"chr9:89963493-89968962"
81624	"chr9:89998047-89998676"
81625	"chr9:90263296-90271458"
81626	"chr9:90276733-90277809"
81627	"chr9:90277810-90278218"
81628	"chr9:90278219-90282131"
81629	"chr9:89004525-89005463"
81630	"chr9:89022373-89026890"
81631	"chr9:89026891-89027530"
81632	"chr9:89027531-89028209"
81633	"chr9:89028210-89031353"
81634	"chr9:89031354-89034941"
81635	"chr9:89054899-89074305"
81636	"chr9:89074306-89080518"
81637	"chr9:89116862-89125740"
81638	"chr9:89128592-89130505"
81639	"chr9:89130506-89132285"
81640	"chr9:89132626-89134417"
81641	"chr9:89140851-89144713"
81642	"chr9:89151213-89152881"
81643	"chr9:89159195-89161235"
81644	"chr9:89162327-89162778"
81645	"chr9:89177388-89178423"
81646	"chr9:89178424-89188669"
81647	"chr9:89188670-89193968"
81648	"chr9:89195321-89195566"
81649	"chr9:89195567-89195800"
81650	"chr9:89195801-89196926"
81651	"chr9:89205226-89214620"
81652	"chr9:89214621-89220119"
81653	"chr9:89220120-89220517"
81654	"chr9:89228340-89230079"
81655	"chr9:89230080-89233475"
81656	"chr9:89233476-89236875"
81657	"chr9:89236876-89237715"
81658	"chr9:89237716-89239430"
81659	"chr9:89239431-89240910"
81660	"chr9:89240911-89241085"
81661	"chr9:89241086-89248337"
81662	"chr9:89252865-89256211"
81663	"chr9:89256212-89256918"
81664	"chr9:89266825-89271740"
81665	"chr9:89277692-89277854"
81666	"chr9:90362485-90364836"
81667	"chr9:90390345-90390891"
81668	"chr9:127913250-127924393"
81669	"chr9:127926029-127941024"
81670	"chr9:127941025-127941620"
81671	"chr9:127941621-127949907"
81672	"chr9:127952733-127957928"
81673	"chr9:95040138-95040386"
81674	"chr9:95040387-95042956"
81675	"chr9:95378597-95381591"
81676	"chr9:95405887-95408401"
81677	"chr9:95094669-95106791"
81678	"chr9:95106792-95108621"
81679	"chr9:95108622-95113245"
81680	"chr9:95113246-95114335"
81681	"chr9:95121775-95127035"
81682	"chr9:95171782-95175254"
81683	"chr9:95345690-95346223"
81684	"chr9:95347835-95352875"
81685	"chr9:95352876-95355644"
81686	"chr9:95355645-95359388"
81687	"chr9:95359389-95360031"
81688	"chr9:95371596-95374208"
81689	"chr9:95374209-95374413"
81690	"chr9:95374414-95375659"
81691	"chr9:95375660-95378596"
81692	"chr9:95381592-95385149"
81693	"chr9:95385150-95400603"
81694	"chr9:95422714-95424948"
81695	"chr9:95424949-95431037"
81696	"chr9:95457535-95460059"
81697	"chr9:95542920-95551537"
81698	"chr9:95606886-95609892"
81699	"chr9:95614025-95618801"
81700	"chr9:95623282-95624743"
81701	"chr9:95705542-95705848"
81702	"chr9:96445674-96447542"
81703	"chr9:96775721-96776900"
81704	"chr9:96776901-96778504"
81705	"chr9:96794774-96802700"
81706	"chr9:96802701-96806450"
81707	"chr9:96821555-96822545"
81708	"chr9:96822546-96823878"
81709	"chr9:96823879-96825361"
81710	"chr9:96834042-96839964"
81711	"chr9:96839965-96840813"
81712	"chr9:96840814-96841930"
81713	"chr9:96841931-96843086"
81714	"chr9:96843087-96844193"
81715	"chr9:96844194-96846022"
81716	"chr9:96846023-96847346"
81717	"chr9:96847347-96848082"
81718	"chr9:96848083-96851123"
81719	"chr9:97887573-97895707"
81720	"chr9:97895708-97904128"
81721	"chr9:97905969-97907662"
81722	"chr9:97907663-97910832"
81723	"chr9:97915329-97918892"
81724	"chr9:97930663-97933770"
81725	"chr9:97749310-97749524"
81726	"chr9:97761664-97763172"
81727	"chr9:97772682-97772952"
81728	"chr9:97772953-97775031"
81729	"chr9:97775928-97778408"
81730	"chr9:97778409-97779489"
81731	"chr9:97782338-97783647"
81732	"chr9:97811520-97817827"
81733	"chr9:97820343-97824686"
81734	"chr9:97826259-97834963"
81735	"chr9:97834964-97837923"
81736	"chr9:97858249-97861262"
81737	"chr9:97861263-97868735"
81738	"chr9:97868736-97870903"
81739	"chr9:97870904-97872745"
81740	"chr9:97880697-97887572"
81741	"chr9:97549208-97550847"
81742	"chr9:97442511-97443846"
81743	"chr9:97428247-97428732"
81744	"chr9:97431801-97432500"
81745	"chr9:97432501-97435410"
81746	"chr9:97420604-97426684"
81747	"chr9:97426685-97428246"
81748	"chr9:97428733-97431800"
81749	"chr9:97435411-97442510"
81750	"chr9:97445329-97456517"
81751	"chr9:97456518-97460210"
81752	"chr9:97460211-97460452"
81753	"chr9:97462368-97463441"
81754	"chr9:98972647-98973009"
81755	"chr9:98374488-98374691"
81756	"chr9:98492751-98494840"
81757	"chr9:98532204-98533200"
81758	"chr9:99431438-99434828"
81759	"chr9:99611968-99613559"
81760	"chr9:99613560-99614221"
81761	"chr9:99614222-99615230"
81762	"chr9:99618924-99619388"
81763	"chr9:99619389-99623542"
81764	"chr9:99631439-99633176"
81765	"chr9:99633177-99634092"
81766	"chr9:99634093-99635321"
81767	"chr9:99640070-99640277"
81768	"chr9:99642036-99643361"
81769	"chr9:100287833-100296531"
81770	"chr1:105375422-105375960"
81771	"chr9:100697367-100698077"
81772	"chr9:100987188-100990381"
81773	"chr9:101026634-101029431"
